Date,Minute,Open,High,Low,Close,unknown
2020.02.25,03:57,110.563000,110.568000,110.531000,110.532000,0
2020.02.25,03:58,110.532000,110.535000,110.511000,110.521000,0
2020.02.25,03:59,110.518000,110.531000,110.515000,110.515000,0
2020.02.25,04:00,110.516000,110.558000,110.514000,110.554000,0
2020.02.25,04:01,110.553000,110.554000,110.534000,110.535000,0
2020.02.25,04:02,110.537000,110.561000,110.533000,110.552000,0
2020.02.25,04:03,110.552000,110.552000,110.539000,110.543000,0
2020.02.25,04:04,110.543000,110.543000,110.512000,110.514000,0
2020.02.25,04:05,110.514000,110.526000,110.503000,110.503000,0
2020.02.25,04:06,110.503000,110.504000,110.472000,110.486000,0
2020.02.25,04:07,110.486000,110.520000,110.486000,110.510000,0
2020.02.25,04:08,110.511000,110.516000,110.503000,110.503000,0
2020.02.25,04:09,110.504000,110.504000,110.465000,110.468000,0
2020.02.25,04:10,110.468000,110.470000,110.440000,110.457000,0
2020.02.25,04:11,110.459000,110.478000,110.425000,110.425000,0
2020.02.25,04:12,110.424000,110.441000,110.402000,110.408000,0
2020.02.25,04:13,110.410000,110.416000,110.383000,110.411000,0
2020.02.25,04:14,110.411000,110.441000,110.411000,110.431000,0
2020.02.25,04:15,110.431000,110.443000,110.423000,110.431000,0
2020.02.25,04:16,110.432000,110.436000,110.399000,110.404000,0
2020.02.25,04:17,110.402000,110.404000,110.377000,110.399000,0
2020.02.25,04:18,110.400000,110.419000,110.398000,110.419000,0
2020.02.25,04:19,110.418000,110.430000,110.411000,110.417000,0
2020.02.25,04:20,110.417000,110.423000,110.411000,110.413000,0
2020.02.25,04:21,110.414000,110.417000,110.385000,110.386000,0
2020.02.25,04:22,110.387000,110.414000,110.382000,110.397000,0
2020.02.25,04:23,110.400000,110.401000,110.377000,110.399000,0
2020.02.25,04:24,110.400000,110.418000,110.380000,110.410000,0
2020.02.25,04:25,110.407000,110.425000,110.399000,110.420000,0
2020.02.25,04:26,110.419000,110.446000,110.415000,110.437000,0
2020.02.25,04:27,110.436000,110.452000,110.435000,110.445000,0
2020.02.25,04:28,110.444000,110.448000,110.431000,110.431000,0
2020.02.25,04:29,110.433000,110.435000,110.422000,110.432000,0
2020.02.25,04:30,110.432000,110.441000,110.432000,110.437000,0
2020.02.25,04:31,110.436000,110.456000,110.432000,110.433000,0
2020.02.25,04:32,110.433000,110.441000,110.419000,110.424000,0
2020.02.25,04:33,110.425000,110.442000,110.421000,110.442000,0
2020.02.25,04:34,110.442000,110.455000,110.442000,110.455000,0
2020.02.25,04:35,110.455000,110.455000,110.430000,110.432000,0
2020.02.25,04:36,110.432000,110.448000,110.430000,110.444000,0
2020.02.25,04:37,110.445000,110.456000,110.441000,110.454000,0
2020.02.25,04:38,110.453000,110.455000,110.445000,110.454000,0
2020.02.25,04:39,110.452000,110.452000,110.435000,110.437000,0
2020.02.25,04:40,110.438000,110.439000,110.427000,110.429000,0
2020.02.25,04:41,110.431000,110.431000,110.415000,110.417000,0
2020.02.25,04:42,110.419000,110.438000,110.419000,110.433000,0
2020.02.25,04:43,110.433000,110.434000,110.422000,110.428000,0
2020.02.25,04:44,110.428000,110.439000,110.426000,110.430000,0
2020.02.25,04:45,110.431000,110.450000,110.431000,110.445000,0
2020.02.25,04:46,110.445000,110.450000,110.443000,110.446000,0
2020.02.25,04:47,110.445000,110.450000,110.443000,110.449000,0
2020.02.25,04:48,110.449000,110.470000,110.449000,110.464000,0
2020.02.25,04:49,110.463000,110.475000,110.457000,110.474000,0
2020.02.25,04:50,110.472000,110.476000,110.463000,110.470000,0
2020.02.25,04:51,110.469000,110.469000,110.446000,110.464000,0
2020.02.25,04:52,110.463000,110.474000,110.457000,110.464000,0
2020.02.25,04:53,110.462000,110.465000,110.450000,110.458000,0
2020.02.25,04:54,110.459000,110.465000,110.446000,110.449000,0
2020.02.25,04:55,110.448000,110.449000,110.430000,110.431000,0
2020.02.25,04:56,110.430000,110.430000,110.419000,110.423000,0
2020.02.25,04:57,110.422000,110.424000,110.412000,110.412000,0
2020.02.25,04:58,110.410000,110.411000,110.396000,110.398000,0
2020.02.25,04:59,110.398000,110.403000,110.377000,110.381000,0
2020.02.25,05:00,110.381000,110.396000,110.376000,110.396000,0
2020.02.25,05:01,110.395000,110.397000,110.369000,110.376000,0
2020.02.25,05:02,110.376000,110.396000,110.374000,110.396000,0
2020.02.25,05:03,110.396000,110.427000,110.395000,110.422000,0
2020.02.25,05:04,110.420000,110.426000,110.401000,110.403000,0
2020.02.25,05:05,110.404000,110.404000,110.395000,110.397000,0
2020.02.25,05:06,110.399000,110.409000,110.396000,110.396000,0
2020.02.25,05:07,110.396000,110.402000,110.382000,110.386000,0
2020.02.25,05:08,110.386000,110.390000,110.378000,110.384000,0
2020.02.25,05:09,110.385000,110.385000,110.372000,110.372000,0
2020.02.25,05:10,110.372000,110.392000,110.370000,110.390000,0
2020.02.25,05:11,110.390000,110.397000,110.378000,110.378000,0
2020.02.25,05:12,110.377000,110.396000,110.375000,110.383000,0
2020.02.25,05:13,110.383000,110.383000,110.357000,110.365000,0
2020.02.25,05:14,110.365000,110.395000,110.360000,110.388000,0
2020.02.25,05:15,110.388000,110.395000,110.382000,110.383000,0
2020.02.25,05:16,110.384000,110.393000,110.379000,110.382000,0
2020.02.25,05:17,110.383000,110.390000,110.382000,110.383000,0
2020.02.25,05:18,110.380000,110.380000,110.371000,110.373000,0
2020.02.25,05:19,110.375000,110.381000,110.367000,110.370000,0
2020.02.25,05:20,110.370000,110.378000,110.370000,110.378000,0
2020.02.25,05:21,110.378000,110.390000,110.371000,110.387000,0
2020.02.25,05:22,110.390000,110.401000,110.382000,110.399000,0
2020.02.25,05:23,110.398000,110.401000,110.377000,110.379000,0
2020.02.25,05:24,110.380000,110.385000,110.369000,110.372000,0
2020.02.25,05:25,110.370000,110.376000,110.369000,110.372000,0
2020.02.25,05:26,110.371000,110.371000,110.358000,110.362000,0
2020.02.25,05:27,110.362000,110.365000,110.356000,110.362000,0
2020.02.25,05:28,110.361000,110.365000,110.352000,110.359000,0
2020.02.25,05:29,110.358000,110.374000,110.358000,110.370000,0
2020.02.25,05:30,110.369000,110.372000,110.364000,110.369000,0
2020.02.25,05:31,110.368000,110.372000,110.365000,110.370000,0
2020.02.25,05:32,110.368000,110.381000,110.362000,110.381000,0
2020.02.25,05:33,110.379000,110.398000,110.377000,110.392000,0
2020.02.25,05:34,110.392000,110.399000,110.389000,110.399000,0
2020.02.25,05:35,110.398000,110.405000,110.389000,110.402000,0
2020.02.25,05:36,110.402000,110.409000,110.396000,110.397000,0
2020.02.25,05:37,110.396000,110.407000,110.395000,110.401000,0
2020.02.25,05:38,110.401000,110.403000,110.396000,110.402000,0
2020.02.25,05:39,110.402000,110.403000,110.389000,110.390000,0
2020.02.25,05:40,110.391000,110.400000,110.386000,110.391000,0
2020.02.25,05:41,110.390000,110.390000,110.373000,110.377000,0
2020.02.25,05:42,110.377000,110.387000,110.371000,110.373000,0
2020.02.25,05:43,110.373000,110.388000,110.372000,110.373000,0
2020.02.25,05:44,110.374000,110.382000,110.365000,110.370000,0
2020.02.25,05:45,110.371000,110.379000,110.357000,110.360000,0
2020.02.25,05:46,110.360000,110.364000,110.349000,110.363000,0
2020.02.25,05:47,110.363000,110.387000,110.362000,110.381000,0
2020.02.25,05:48,110.381000,110.394000,110.380000,110.381000,0
2020.02.25,05:49,110.381000,110.411000,110.380000,110.409000,0
2020.02.25,05:50,110.408000,110.419000,110.399000,110.418000,0
2020.02.25,05:51,110.417000,110.418000,110.410000,110.410000,0
2020.02.25,05:52,110.411000,110.420000,110.409000,110.419000,0
2020.02.25,05:53,110.418000,110.425000,110.416000,110.423000,0
2020.02.25,05:54,110.422000,110.442000,110.422000,110.438000,0
2020.02.25,05:55,110.438000,110.465000,110.438000,110.459000,0
2020.02.25,05:56,110.459000,110.507000,110.458000,110.507000,0
2020.02.25,05:57,110.511000,110.567000,110.511000,110.545000,0
2020.02.25,05:58,110.544000,110.544000,110.490000,110.504000,0
2020.02.25,05:59,110.503000,110.508000,110.487000,110.487000,0
2020.02.25,06:00,110.488000,110.499000,110.478000,110.479000,0
2020.02.25,06:01,110.479000,110.484000,110.452000,110.453000,0
2020.02.25,06:02,110.452000,110.472000,110.452000,110.462000,0
2020.02.25,06:03,110.461000,110.470000,110.453000,110.462000,0
2020.02.25,06:04,110.461000,110.470000,110.459000,110.469000,0
2020.02.25,06:05,110.470000,110.475000,110.463000,110.464000,0
2020.02.25,06:06,110.463000,110.473000,110.448000,110.452000,0
2020.02.25,06:07,110.451000,110.453000,110.443000,110.450000,0
2020.02.25,06:08,110.447000,110.462000,110.446000,110.456000,0
2020.02.25,06:09,110.456000,110.467000,110.449000,110.467000,0
2020.02.25,06:10,110.465000,110.488000,110.458000,110.485000,0
2020.02.25,06:11,110.485000,110.486000,110.468000,110.484000,0
2020.02.25,06:12,110.484000,110.487000,110.482000,110.487000,0
2020.02.25,06:13,110.487000,110.498000,110.481000,110.494000,0
2020.02.25,06:14,110.495000,110.507000,110.494000,110.504000,0
2020.02.25,06:15,110.505000,110.505000,110.485000,110.486000,0
2020.02.25,06:16,110.486000,110.487000,110.464000,110.464000,0
2020.02.25,06:17,110.463000,110.479000,110.462000,110.478000,0
2020.02.25,06:18,110.478000,110.478000,110.449000,110.458000,0
2020.02.25,06:19,110.459000,110.471000,110.458000,110.468000,0
2020.02.25,06:20,110.468000,110.498000,110.463000,110.494000,0
2020.02.25,06:21,110.494000,110.499000,110.478000,110.478000,0
2020.02.25,06:22,110.478000,110.487000,110.467000,110.473000,0
2020.02.25,06:23,110.474000,110.485000,110.472000,110.480000,0
2020.02.25,06:24,110.481000,110.481000,110.460000,110.460000,0
2020.02.25,06:25,110.457000,110.463000,110.448000,110.449000,0
2020.02.25,06:26,110.450000,110.465000,110.449000,110.456000,0
2020.02.25,06:27,110.457000,110.460000,110.448000,110.458000,0
2020.02.25,06:28,110.457000,110.474000,110.452000,110.473000,0
2020.02.25,06:29,110.474000,110.497000,110.473000,110.493000,0
2020.02.25,06:30,110.492000,110.501000,110.477000,110.481000,0
2020.02.25,06:31,110.482000,110.491000,110.479000,110.491000,0
2020.02.25,06:32,110.491000,110.501000,110.489000,110.498000,0
2020.02.25,06:33,110.499000,110.558000,110.499000,110.546000,0
2020.02.25,06:34,110.549000,110.554000,110.522000,110.533000,0
2020.02.25,06:35,110.534000,110.556000,110.532000,110.556000,0
2020.02.25,06:36,110.558000,110.561000,110.529000,110.540000,0
2020.02.25,06:37,110.541000,110.578000,110.537000,110.578000,0
2020.02.25,06:38,110.578000,110.592000,110.565000,110.581000,0
2020.02.25,06:39,110.579000,110.588000,110.573000,110.586000,0
2020.02.25,06:40,110.587000,110.598000,110.582000,110.595000,0
2020.02.25,06:41,110.596000,110.615000,110.596000,110.599000,0
2020.02.25,06:42,110.599000,110.606000,110.577000,110.577000,0
2020.02.25,06:43,110.577000,110.583000,110.566000,110.571000,0
2020.02.25,06:44,110.570000,110.579000,110.567000,110.578000,0
2020.02.25,06:45,110.578000,110.583000,110.558000,110.565000,0
2020.02.25,06:46,110.565000,110.568000,110.552000,110.559000,0
2020.02.25,06:47,110.559000,110.559000,110.551000,110.558000,0
2020.02.25,06:48,110.558000,110.573000,110.558000,110.567000,0
2020.02.25,06:49,110.567000,110.569000,110.549000,110.549000,0
2020.02.25,06:50,110.548000,110.553000,110.546000,110.551000,0
2020.02.25,06:51,110.551000,110.578000,110.547000,110.565000,0
2020.02.25,06:52,110.565000,110.566000,110.549000,110.549000,0
2020.02.25,06:53,110.549000,110.556000,110.543000,110.546000,0
2020.02.25,06:54,110.546000,110.551000,110.539000,110.539000,0
2020.02.25,06:55,110.537000,110.540000,110.516000,110.518000,0
2020.02.25,06:56,110.517000,110.517000,110.507000,110.510000,0
2020.02.25,06:57,110.510000,110.518000,110.509000,110.512000,0
2020.02.25,06:58,110.510000,110.518000,110.509000,110.511000,0
2020.02.25,06:59,110.514000,110.521000,110.509000,110.519000,0
2020.02.25,07:00,110.519000,110.520000,110.511000,110.519000,0
2020.02.25,07:01,110.518000,110.536000,110.513000,110.525000,0
2020.02.25,07:02,110.525000,110.537000,110.525000,110.534000,0
2020.02.25,07:03,110.535000,110.540000,110.529000,110.530000,0
2020.02.25,07:04,110.530000,110.545000,110.530000,110.545000,0
2020.02.25,07:05,110.544000,110.550000,110.540000,110.546000,0
2020.02.25,07:06,110.545000,110.545000,110.532000,110.534000,0
2020.02.25,07:07,110.534000,110.534000,110.516000,110.519000,0
2020.02.25,07:08,110.520000,110.526000,110.519000,110.523000,0
2020.02.25,07:09,110.523000,110.526000,110.517000,110.517000,0
2020.02.25,07:10,110.517000,110.519000,110.493000,110.493000,0
2020.02.25,07:11,110.494000,110.496000,110.476000,110.479000,0
2020.02.25,07:12,110.478000,110.488000,110.477000,110.477000,0
2020.02.25,07:13,110.478000,110.482000,110.475000,110.479000,0
2020.02.25,07:14,110.481000,110.488000,110.477000,110.480000,0
2020.02.25,07:15,110.481000,110.490000,110.477000,110.485000,0
2020.02.25,07:16,110.485000,110.494000,110.481000,110.494000,0
2020.02.25,07:17,110.494000,110.499000,110.492000,110.494000,0
2020.02.25,07:18,110.496000,110.500000,110.488000,110.489000,0
2020.02.25,07:19,110.490000,110.508000,110.488000,110.505000,0
2020.02.25,07:20,110.506000,110.510000,110.503000,110.504000,0
2020.02.25,07:21,110.505000,110.516000,110.505000,110.514000,0
2020.02.25,07:22,110.515000,110.643000,110.515000,110.599000,0
2020.02.25,07:23,110.598000,110.651000,110.578000,110.600000,0
2020.02.25,07:24,110.600000,110.604000,110.571000,110.596000,0
2020.02.25,07:25,110.595000,110.607000,110.580000,110.593000,0
2020.02.25,07:26,110.596000,110.600000,110.572000,110.585000,0
2020.02.25,07:27,110.585000,110.587000,110.557000,110.575000,0
2020.02.25,07:28,110.575000,110.587000,110.574000,110.575000,0
2020.02.25,07:29,110.574000,110.589000,110.570000,110.578000,0
2020.02.25,07:30,110.578000,110.580000,110.552000,110.558000,0
2020.02.25,07:31,110.559000,110.571000,110.559000,110.563000,0
2020.02.25,07:32,110.563000,110.585000,110.556000,110.581000,0
2020.02.25,07:33,110.579000,110.581000,110.567000,110.568000,0
2020.02.25,07:34,110.568000,110.605000,110.567000,110.588000,0
2020.02.25,07:35,110.587000,110.606000,110.584000,110.596000,0
2020.02.25,07:36,110.596000,110.625000,110.594000,110.623000,0
2020.02.25,07:37,110.623000,110.623000,110.600000,110.610000,0
2020.02.25,07:38,110.611000,110.636000,110.611000,110.630000,0
2020.02.25,07:39,110.629000,110.636000,110.621000,110.632000,0
2020.02.25,07:40,110.634000,110.636000,110.623000,110.628000,0
2020.02.25,07:41,110.629000,110.629000,110.608000,110.608000,0
2020.02.25,07:42,110.608000,110.608000,110.594000,110.594000,0
2020.02.25,07:43,110.593000,110.621000,110.591000,110.620000,0
2020.02.25,07:44,110.622000,110.623000,110.608000,110.609000,0
2020.02.25,07:45,110.611000,110.682000,110.611000,110.653000,0
2020.02.25,07:46,110.653000,110.664000,110.638000,110.657000,0
2020.02.25,07:47,110.658000,110.713000,110.657000,110.696000,0
2020.02.25,07:48,110.695000,110.696000,110.674000,110.677000,0
2020.02.25,07:49,110.677000,110.681000,110.671000,110.674000,0
2020.02.25,07:50,110.673000,110.678000,110.665000,110.668000,0
2020.02.25,07:51,110.668000,110.669000,110.653000,110.659000,0
2020.02.25,07:52,110.658000,110.665000,110.657000,110.658000,0
2020.02.25,07:53,110.658000,110.706000,110.653000,110.702000,0
2020.02.25,07:54,110.701000,110.701000,110.674000,110.686000,0
2020.02.25,07:55,110.686000,110.687000,110.664000,110.671000,0
2020.02.25,07:56,110.671000,110.688000,110.668000,110.687000,0
2020.02.25,07:57,110.687000,110.693000,110.677000,110.684000,0
2020.02.25,07:58,110.686000,110.691000,110.672000,110.676000,0
2020.02.25,07:59,110.680000,110.682000,110.670000,110.672000,0
2020.02.25,08:00,110.672000,110.672000,110.637000,110.643000,0
2020.02.25,08:01,110.642000,110.645000,110.633000,110.642000,0
2020.02.25,08:02,110.642000,110.649000,110.634000,110.642000,0
2020.02.25,08:03,110.642000,110.642000,110.618000,110.625000,0
2020.02.25,08:04,110.626000,110.626000,110.616000,110.624000,0
2020.02.25,08:05,110.625000,110.627000,110.602000,110.602000,0
2020.02.25,08:06,110.603000,110.607000,110.594000,110.600000,0
2020.02.25,08:07,110.601000,110.607000,110.595000,110.600000,0
2020.02.25,08:08,110.600000,110.633000,110.600000,110.623000,0
2020.02.25,08:09,110.623000,110.624000,110.609000,110.613000,0
2020.02.25,08:10,110.615000,110.637000,110.611000,110.634000,0
2020.02.25,08:11,110.634000,110.638000,110.623000,110.625000,0
2020.02.25,08:12,110.625000,110.646000,110.622000,110.642000,0
2020.02.25,08:13,110.642000,110.651000,110.617000,110.620000,0
2020.02.25,08:14,110.621000,110.630000,110.618000,110.628000,0
2020.02.25,08:15,110.630000,110.631000,110.617000,110.617000,0
2020.02.25,08:16,110.616000,110.619000,110.600000,110.603000,0
2020.02.25,08:17,110.602000,110.615000,110.600000,110.614000,0
2020.02.25,08:18,110.615000,110.615000,110.600000,110.603000,0
2020.02.25,08:19,110.603000,110.605000,110.593000,110.595000,0
2020.02.25,08:20,110.595000,110.626000,110.595000,110.614000,0
2020.02.25,08:21,110.614000,110.614000,110.591000,110.594000,0
2020.02.25,08:22,110.594000,110.617000,110.594000,110.607000,0
2020.02.25,08:23,110.607000,110.607000,110.590000,110.594000,0
2020.02.25,08:24,110.596000,110.603000,110.583000,110.583000,0
2020.02.25,08:25,110.584000,110.593000,110.581000,110.583000,0
2020.02.25,08:26,110.584000,110.595000,110.581000,110.588000,0
2020.02.25,08:27,110.587000,110.595000,110.583000,110.589000,0
2020.02.25,08:28,110.587000,110.587000,110.570000,110.570000,0
2020.02.25,08:29,110.571000,110.577000,110.565000,110.566000,0
2020.02.25,08:30,110.567000,110.570000,110.535000,110.536000,0
2020.02.25,08:31,110.536000,110.546000,110.532000,110.543000,0
2020.02.25,08:32,110.547000,110.555000,110.531000,110.553000,0
2020.02.25,08:33,110.552000,110.552000,110.540000,110.540000,0
2020.02.25,08:34,110.539000,110.562000,110.530000,110.548000,0
2020.02.25,08:35,110.551000,110.552000,110.539000,110.551000,0
2020.02.25,08:36,110.551000,110.553000,110.541000,110.551000,0
2020.02.25,08:37,110.550000,110.559000,110.548000,110.555000,0
2020.02.25,08:38,110.555000,110.568000,110.553000,110.568000,0
2020.02.25,08:39,110.568000,110.581000,110.564000,110.580000,0
2020.02.25,08:40,110.578000,110.582000,110.567000,110.576000,0
2020.02.25,08:41,110.576000,110.579000,110.566000,110.578000,0
2020.02.25,08:42,110.579000,110.579000,110.566000,110.566000,0
2020.02.25,08:43,110.565000,110.566000,110.557000,110.559000,0
2020.02.25,08:44,110.559000,110.566000,110.547000,110.547000,0
2020.02.25,08:45,110.547000,110.553000,110.543000,110.551000,0
2020.02.25,08:46,110.551000,110.565000,110.550000,110.560000,0
2020.02.25,08:47,110.560000,110.561000,110.548000,110.554000,0
2020.02.25,08:48,110.554000,110.566000,110.545000,110.566000,0
