Date,Minute,Open,High,Low,Close,unknown
2020.06.26,10:01,107.162000,107.174000,107.161000,107.172000,0
2020.06.26,10:02,107.173000,107.179000,107.173000,107.176000,0
2020.06.26,10:03,107.177000,107.180000,107.166000,107.166000,0
2020.06.26,10:04,107.166000,107.171000,107.156000,107.170000,0
2020.06.26,10:05,107.171000,107.179000,107.170000,107.172000,0
2020.06.26,10:06,107.174000,107.179000,107.168000,107.171000,0
2020.06.26,10:07,107.171000,107.172000,107.157000,107.159000,0
2020.06.26,10:08,107.159000,107.164000,107.132000,107.136000,0
2020.06.26,10:09,107.135000,107.136000,107.119000,107.124000,0
2020.06.26,10:10,107.124000,107.129000,107.122000,107.126000,0
2020.06.26,10:11,107.126000,107.128000,107.115000,107.118000,0
2020.06.26,10:12,107.118000,107.130000,107.118000,107.127000,0
2020.06.26,10:13,107.127000,107.131000,107.115000,107.117000,0
2020.06.26,10:14,107.118000,107.128000,107.116000,107.120000,0
2020.06.26,10:15,107.119000,107.140000,107.119000,107.131000,0
2020.06.26,10:16,107.131000,107.151000,107.131000,107.150000,0
2020.06.26,10:17,107.151000,107.167000,107.149000,107.161000,0
2020.06.26,10:18,107.162000,107.168000,107.151000,107.154000,0
2020.06.26,10:19,107.154000,107.171000,107.154000,107.170000,0
2020.06.26,10:20,107.167000,107.190000,107.165000,107.184000,0
2020.06.26,10:21,107.183000,107.191000,107.180000,107.180000,0
2020.06.26,10:22,107.180000,107.181000,107.159000,107.165000,0
2020.06.26,10:23,107.165000,107.165000,107.146000,107.154000,0
2020.06.26,10:24,107.153000,107.153000,107.142000,107.146000,0
2020.06.26,10:25,107.147000,107.150000,107.137000,107.138000,0
2020.06.26,10:26,107.135000,107.137000,107.122000,107.130000,0
2020.06.26,10:27,107.131000,107.138000,107.126000,107.126000,0
2020.06.26,10:28,107.125000,107.144000,107.122000,107.144000,0
2020.06.26,10:29,107.145000,107.162000,107.145000,107.153000,0
2020.06.26,10:30,107.153000,107.163000,107.151000,107.151000,0
2020.06.26,10:31,107.152000,107.158000,107.138000,107.140000,0
2020.06.26,10:32,107.139000,107.175000,107.139000,107.174000,0
2020.06.26,10:33,107.174000,107.176000,107.161000,107.163000,0
2020.06.26,10:34,107.164000,107.166000,107.134000,107.143000,0
2020.06.26,10:35,107.142000,107.163000,107.139000,107.161000,0
2020.06.26,10:36,107.160000,107.170000,107.157000,107.162000,0
2020.06.26,10:37,107.161000,107.164000,107.149000,107.150000,0
2020.06.26,10:38,107.151000,107.171000,107.148000,107.167000,0
2020.06.26,10:39,107.168000,107.173000,107.149000,107.149000,0
2020.06.26,10:40,107.150000,107.174000,107.150000,107.170000,0
2020.06.26,10:41,107.169000,107.175000,107.166000,107.170000,0
2020.06.26,10:42,107.171000,107.175000,107.159000,107.173000,0
2020.06.26,10:43,107.172000,107.177000,107.167000,107.171000,0
2020.06.26,10:44,107.172000,107.176000,107.166000,107.166000,0
2020.06.26,10:45,107.167000,107.191000,107.161000,107.182000,0
2020.06.26,10:46,107.184000,107.184000,107.151000,107.152000,0
2020.06.26,10:47,107.152000,107.172000,107.152000,107.155000,0
2020.06.26,10:48,107.157000,107.163000,107.151000,107.157000,0
2020.06.26,10:49,107.156000,107.164000,107.154000,107.160000,0
2020.06.26,10:50,107.162000,107.164000,107.142000,107.163000,0
2020.06.26,10:51,107.165000,107.175000,107.162000,107.162000,0
2020.06.26,10:52,107.162000,107.168000,107.157000,107.168000,0
2020.06.26,10:53,107.169000,107.180000,107.158000,107.159000,0
2020.06.26,10:54,107.159000,107.188000,107.159000,107.185000,0
2020.06.26,10:55,107.185000,107.274000,107.185000,107.274000,0
2020.06.26,10:56,107.274000,107.315000,107.266000,107.300000,0
2020.06.26,10:57,107.300000,107.341000,107.294000,107.323000,0
2020.06.26,10:58,107.325000,107.350000,107.323000,107.341000,0
2020.06.26,10:59,107.339000,107.354000,107.317000,107.331000,0
2020.06.26,11:00,107.329000,107.359000,107.319000,107.325000,0
2020.06.26,11:01,107.323000,107.325000,107.279000,107.289000,0
2020.06.26,11:02,107.291000,107.299000,107.272000,107.290000,0
2020.06.26,11:03,107.287000,107.291000,107.266000,107.268000,0
2020.06.26,11:04,107.268000,107.292000,107.268000,107.273000,0
2020.06.26,11:05,107.274000,107.280000,107.251000,107.270000,0
2020.06.26,11:06,107.270000,107.271000,107.241000,107.241000,0
2020.06.26,11:07,107.241000,107.247000,107.230000,107.238000,0
2020.06.26,11:08,107.237000,107.237000,107.218000,107.225000,0
2020.06.26,11:09,107.225000,107.247000,107.217000,107.224000,0
2020.06.26,11:10,107.224000,107.231000,107.212000,107.212000,0
2020.06.26,11:11,107.213000,107.235000,107.213000,107.222000,0
2020.06.26,11:12,107.222000,107.236000,107.219000,107.236000,0
2020.06.26,11:13,107.236000,107.244000,107.229000,107.231000,0
2020.06.26,11:14,107.232000,107.232000,107.218000,107.220000,0
2020.06.26,11:15,107.220000,107.228000,107.205000,107.220000,0
2020.06.26,11:16,107.221000,107.236000,107.215000,107.216000,0
2020.06.26,11:17,107.217000,107.220000,107.206000,107.206000,0
2020.06.26,11:18,107.206000,107.221000,107.204000,107.212000,0
2020.06.26,11:19,107.213000,107.217000,107.210000,107.211000,0
2020.06.26,11:20,107.212000,107.217000,107.205000,107.212000,0
2020.06.26,11:21,107.213000,107.213000,107.199000,107.199000,0
2020.06.26,11:22,107.198000,107.201000,107.198000,107.200000,0
2020.06.26,11:23,107.201000,107.206000,107.195000,107.199000,0
2020.06.26,11:24,107.202000,107.202000,107.189000,107.189000,0
2020.06.26,11:25,107.189000,107.193000,107.184000,107.187000,0
2020.06.26,11:26,107.186000,107.198000,107.183000,107.190000,0
2020.06.26,11:27,107.189000,107.195000,107.185000,107.192000,0
2020.06.26,11:28,107.193000,107.195000,107.184000,107.191000,0
2020.06.26,11:29,107.191000,107.202000,107.181000,107.200000,0
2020.06.26,11:30,107.201000,107.201000,107.187000,107.193000,0
2020.06.26,11:31,107.194000,107.211000,107.194000,107.203000,0
2020.06.26,11:32,107.202000,107.216000,107.201000,107.207000,0
2020.06.26,11:33,107.209000,107.215000,107.197000,107.214000,0
2020.06.26,11:34,107.212000,107.214000,107.207000,107.210000,0
2020.06.26,11:35,107.208000,107.220000,107.207000,107.215000,0
2020.06.26,11:36,107.214000,107.219000,107.204000,107.215000,0
2020.06.26,11:37,107.214000,107.215000,107.196000,107.204000,0
2020.06.26,11:38,107.204000,107.223000,107.201000,107.217000,0
2020.06.26,11:39,107.217000,107.224000,107.212000,107.224000,0
2020.06.26,11:40,107.223000,107.232000,107.221000,107.227000,0
2020.06.26,11:41,107.226000,107.244000,107.226000,107.244000,0
2020.06.26,11:42,107.244000,107.246000,107.242000,107.244000,0
2020.06.26,11:43,107.245000,107.245000,107.231000,107.233000,0
2020.06.26,11:44,107.233000,107.245000,107.231000,107.242000,0
2020.06.26,11:45,107.240000,107.240000,107.225000,107.229000,0
2020.06.26,11:46,107.229000,107.229000,107.210000,107.211000,0
2020.06.26,11:47,107.210000,107.223000,107.210000,107.218000,0
2020.06.26,11:48,107.218000,107.218000,107.195000,107.209000,0
2020.06.26,11:49,107.209000,107.209000,107.192000,107.194000,0
2020.06.26,11:50,107.195000,107.211000,107.193000,107.194000,0
2020.06.26,11:51,107.194000,107.207000,107.192000,107.200000,0
2020.06.26,11:52,107.200000,107.203000,107.199000,107.199000,0
2020.06.26,11:53,107.200000,107.200000,107.189000,107.190000,0
2020.06.26,11:54,107.190000,107.196000,107.190000,107.194000,0
2020.06.26,11:55,107.191000,107.204000,107.191000,107.203000,0
2020.06.26,11:56,107.203000,107.208000,107.203000,107.207000,0
2020.06.26,11:57,107.207000,107.209000,107.203000,107.204000,0
2020.06.26,11:58,107.203000,107.208000,107.202000,107.202000,0
2020.06.26,11:59,107.198000,107.198000,107.191000,107.192000,0
2020.06.26,12:00,107.192000,107.197000,107.190000,107.190000,0
2020.06.26,12:01,107.190000,107.196000,107.187000,107.189000,0
2020.06.26,12:02,107.190000,107.196000,107.178000,107.178000,0
2020.06.26,12:03,107.178000,107.196000,107.173000,107.196000,0
2020.06.26,12:04,107.196000,107.203000,107.195000,107.196000,0
2020.06.26,12:05,107.198000,107.198000,107.181000,107.181000,0
2020.06.26,12:06,107.179000,107.179000,107.160000,107.161000,0
2020.06.26,12:07,107.163000,107.179000,107.156000,107.179000,0
2020.06.26,12:08,107.178000,107.178000,107.167000,107.168000,0
2020.06.26,12:09,107.167000,107.177000,107.164000,107.169000,0
2020.06.26,12:10,107.170000,107.170000,107.154000,107.159000,0
2020.06.26,12:11,107.163000,107.163000,107.147000,107.149000,0
2020.06.26,12:12,107.151000,107.157000,107.151000,107.154000,0
2020.06.26,12:13,107.153000,107.167000,107.151000,107.166000,0
2020.06.26,12:14,107.166000,107.168000,107.154000,107.158000,0
2020.06.26,12:15,107.158000,107.163000,107.146000,107.161000,0
2020.06.26,12:16,107.160000,107.175000,107.160000,107.173000,0
2020.06.26,12:17,107.173000,107.178000,107.161000,107.166000,0
2020.06.26,12:18,107.166000,107.169000,107.165000,107.168000,0
2020.06.26,12:19,107.167000,107.167000,107.162000,107.165000,0
2020.06.26,12:20,107.165000,107.177000,107.162000,107.163000,0
2020.06.26,12:21,107.164000,107.174000,107.163000,107.163000,0
2020.06.26,12:22,107.163000,107.164000,107.160000,107.160000,0
2020.06.26,12:23,107.158000,107.158000,107.143000,107.150000,0
2020.06.26,12:24,107.150000,107.153000,107.140000,107.142000,0
2020.06.26,12:25,107.141000,107.146000,107.141000,107.142000,0
2020.06.26,12:26,107.142000,107.142000,107.128000,107.140000,0
2020.06.26,12:27,107.141000,107.148000,107.140000,107.144000,0
2020.06.26,12:28,107.144000,107.158000,107.143000,107.157000,0
2020.06.26,12:29,107.157000,107.157000,107.142000,107.145000,0
2020.06.26,12:30,107.146000,107.146000,107.132000,107.134000,0
2020.06.26,12:31,107.133000,107.137000,107.133000,107.136000,0
2020.06.26,12:32,107.136000,107.143000,107.129000,107.133000,0
2020.06.26,12:33,107.134000,107.153000,107.134000,107.147000,0
2020.06.26,12:34,107.146000,107.155000,107.132000,107.132000,0
2020.06.26,12:35,107.132000,107.135000,107.127000,107.135000,0
2020.06.26,12:36,107.135000,107.146000,107.135000,107.142000,0
2020.06.26,12:37,107.141000,107.146000,107.141000,107.143000,0
2020.06.26,12:38,107.143000,107.146000,107.142000,107.144000,0
2020.06.26,12:39,107.143000,107.149000,107.140000,107.143000,0
2020.06.26,12:40,107.143000,107.143000,107.141000,107.141000,0
2020.06.26,12:41,107.141000,107.141000,107.134000,107.140000,0
2020.06.26,12:42,107.141000,107.149000,107.139000,107.146000,0
2020.06.26,12:43,107.146000,107.147000,107.136000,107.136000,0
2020.06.26,12:44,107.137000,107.149000,107.137000,107.149000,0
2020.06.26,12:45,107.148000,107.149000,107.135000,107.141000,0
2020.06.26,12:46,107.140000,107.146000,107.139000,107.142000,0
2020.06.26,12:47,107.143000,107.148000,107.142000,107.148000,0
2020.06.26,12:48,107.148000,107.150000,107.146000,107.148000,0
2020.06.26,12:49,107.147000,107.147000,107.140000,107.140000,0
2020.06.26,12:50,107.141000,107.148000,107.136000,107.144000,0
2020.06.26,12:51,107.144000,107.146000,107.131000,107.132000,0
2020.06.26,12:52,107.132000,107.140000,107.131000,107.140000,0
2020.06.26,12:53,107.140000,107.142000,107.124000,107.127000,0
2020.06.26,12:54,107.128000,107.128000,107.120000,107.120000,0
2020.06.26,12:55,107.120000,107.123000,107.115000,107.115000,0
2020.06.26,12:56,107.115000,107.123000,107.108000,107.120000,0
2020.06.26,12:57,107.121000,107.128000,107.115000,107.116000,0
2020.06.26,12:58,107.115000,107.128000,107.115000,107.128000,0
2020.06.26,12:59,107.128000,107.143000,107.126000,107.143000,0
2020.06.26,13:00,107.145000,107.163000,107.145000,107.161000,0
2020.06.26,13:01,107.161000,107.172000,107.154000,107.157000,0
2020.06.26,13:02,107.158000,107.159000,107.147000,107.147000,0
2020.06.26,13:03,107.148000,107.153000,107.147000,107.148000,0
2020.06.26,13:04,107.148000,107.153000,107.144000,107.148000,0
2020.06.26,13:05,107.146000,107.155000,107.146000,107.148000,0
2020.06.26,13:06,107.147000,107.147000,107.136000,107.136000,0
2020.06.26,13:07,107.136000,107.136000,107.129000,107.131000,0
2020.06.26,13:08,107.130000,107.130000,107.121000,107.128000,0
2020.06.26,13:09,107.128000,107.135000,107.127000,107.128000,0
2020.06.26,13:10,107.129000,107.131000,107.120000,107.121000,0
2020.06.26,13:11,107.120000,107.130000,107.119000,107.121000,0
2020.06.26,13:12,107.120000,107.124000,107.116000,107.119000,0
2020.06.26,13:13,107.118000,107.119000,107.113000,107.116000,0
2020.06.26,13:14,107.116000,107.125000,107.114000,107.119000,0
2020.06.26,13:15,107.119000,107.119000,107.113000,107.113000,0
2020.06.26,13:16,107.114000,107.114000,107.104000,107.113000,0
2020.06.26,13:17,107.110000,107.121000,107.109000,107.121000,0
2020.06.26,13:18,107.122000,107.133000,107.122000,107.128000,0
2020.06.26,13:19,107.128000,107.141000,107.128000,107.137000,0
2020.06.26,13:20,107.136000,107.136000,107.121000,107.122000,0
2020.06.26,13:21,107.124000,107.128000,107.123000,107.124000,0
2020.06.26,13:22,107.123000,107.123000,107.111000,107.115000,0
2020.06.26,13:23,107.116000,107.120000,107.112000,107.120000,0
2020.06.26,13:24,107.122000,107.129000,107.122000,107.124000,0
2020.06.26,13:25,107.123000,107.130000,107.123000,107.130000,0
2020.06.26,13:26,107.128000,107.128000,107.124000,107.127000,0
2020.06.26,13:27,107.126000,107.127000,107.116000,107.121000,0
2020.06.26,13:28,107.122000,107.127000,107.118000,107.122000,0
2020.06.26,13:29,107.122000,107.131000,107.122000,107.128000,0
2020.06.26,13:30,107.127000,107.127000,107.118000,107.118000,0
2020.06.26,13:31,107.118000,107.123000,107.113000,107.121000,0
2020.06.26,13:32,107.122000,107.125000,107.120000,107.125000,0
2020.06.26,13:33,107.127000,107.131000,107.127000,107.130000,0
2020.06.26,13:34,107.130000,107.130000,107.120000,107.120000,0
2020.06.26,13:35,107.121000,107.127000,107.119000,107.123000,0
2020.06.26,13:36,107.124000,107.124000,107.114000,107.114000,0
2020.06.26,13:37,107.112000,107.112000,107.102000,107.109000,0
2020.06.26,13:38,107.108000,107.118000,107.103000,107.114000,0
2020.06.26,13:39,107.112000,107.115000,107.109000,107.114000,0
2020.06.26,13:40,107.114000,107.115000,107.107000,107.113000,0
2020.06.26,13:41,107.113000,107.118000,107.113000,107.118000,0
2020.06.26,13:42,107.116000,107.117000,107.108000,107.116000,0
2020.06.26,13:43,107.117000,107.119000,107.115000,107.119000,0
2020.06.26,13:44,107.119000,107.123000,107.105000,107.122000,0
2020.06.26,13:45,107.122000,107.131000,107.122000,107.122000,0
2020.06.26,13:46,107.124000,107.138000,107.124000,107.136000,0
2020.06.26,13:47,107.137000,107.137000,107.132000,107.132000,0
2020.06.26,13:48,107.133000,107.133000,107.130000,107.132000,0
2020.06.26,13:49,107.131000,107.134000,107.131000,107.133000,0
2020.06.26,13:50,107.132000,107.136000,107.130000,107.136000,0
2020.06.26,13:51,107.137000,107.138000,107.128000,107.132000,0
2020.06.26,13:52,107.133000,107.133000,107.129000,107.131000,0
2020.06.26,13:53,107.131000,107.131000,107.126000,107.130000,0
2020.06.26,13:54,107.130000,107.142000,107.130000,107.142000,0
2020.06.26,13:55,107.141000,107.142000,107.137000,107.138000,0
2020.06.26,13:56,107.137000,107.142000,107.137000,107.141000,0
2020.06.26,13:57,107.142000,107.145000,107.141000,107.145000,0
2020.06.26,13:58,107.146000,107.147000,107.145000,107.145000,0
2020.06.26,13:59,107.146000,107.151000,107.141000,107.147000,0
2020.06.26,14:00,107.147000,107.164000,107.147000,107.164000,0
2020.06.26,14:01,107.164000,107.164000,107.146000,107.148000,0
2020.06.26,14:02,107.149000,107.151000,107.138000,107.141000,0
2020.06.26,14:03,107.145000,107.157000,107.141000,107.155000,0
2020.06.26,14:04,107.155000,107.157000,107.145000,107.149000,0
2020.06.26,14:05,107.149000,107.151000,107.148000,107.151000,0
2020.06.26,14:06,107.151000,107.151000,107.150000,107.150000,0
2020.06.26,14:07,107.150000,107.150000,107.150000,107.150000,0
2020.06.26,14:08,107.149000,107.149000,107.145000,107.147000,0
2020.06.26,14:09,107.148000,107.157000,107.148000,107.157000,0
2020.06.26,14:10,107.157000,107.159000,107.154000,107.156000,0
2020.06.26,14:11,107.155000,107.162000,107.152000,107.161000,0
2020.06.26,14:12,107.161000,107.162000,107.157000,107.161000,0
2020.06.26,14:13,107.161000,107.164000,107.161000,107.163000,0
2020.06.26,14:14,107.162000,107.167000,107.162000,107.167000,0
2020.06.26,14:15,107.166000,107.171000,107.164000,107.171000,0
2020.06.26,14:16,107.168000,107.182000,107.167000,107.178000,0
2020.06.26,14:17,107.177000,107.185000,107.177000,107.184000,0
2020.06.26,14:18,107.186000,107.195000,107.184000,107.195000,0
2020.06.26,14:19,107.193000,107.193000,107.188000,107.189000,0
2020.06.26,14:20,107.188000,107.199000,107.188000,107.199000,0
2020.06.26,14:21,107.198000,107.198000,107.192000,107.192000,0
2020.06.26,14:22,107.191000,107.191000,107.180000,107.180000,0
2020.06.26,14:23,107.181000,107.187000,107.181000,107.186000,0
2020.06.26,14:24,107.186000,107.188000,107.182000,107.182000,0
2020.06.26,14:25,107.182000,107.187000,107.180000,107.185000,0
2020.06.26,14:26,107.184000,107.195000,107.183000,107.190000,0
2020.06.26,14:27,107.191000,107.196000,107.191000,107.196000,0
2020.06.26,14:28,107.194000,107.195000,107.189000,107.190000,0
2020.06.26,14:29,107.190000,107.193000,107.190000,107.192000,0
2020.06.26,14:30,107.190000,107.206000,107.188000,107.204000,0
2020.06.26,14:31,107.205000,107.206000,107.199000,107.204000,0
2020.06.26,14:32,107.203000,107.203000,107.188000,107.189000,0
2020.06.26,14:33,107.189000,107.189000,107.181000,107.183000,0
2020.06.26,14:34,107.182000,107.193000,107.182000,107.187000,0
2020.06.26,14:35,107.188000,107.193000,107.187000,107.192000,0
2020.06.26,14:36,107.192000,107.198000,107.189000,107.198000,0
2020.06.26,14:37,107.199000,107.199000,107.192000,107.197000,0
2020.06.26,14:38,107.197000,107.199000,107.192000,107.196000,0
2020.06.26,14:39,107.196000,107.196000,107.193000,107.193000,0
2020.06.26,14:40,107.193000,107.199000,107.186000,107.186000,0
2020.06.26,14:41,107.187000,107.190000,107.186000,107.188000,0
2020.06.26,14:43,107.187000,107.189000,107.180000,107.180000,0
2020.06.26,14:44,107.180000,107.188000,107.180000,107.188000,0
2020.06.26,14:45,107.188000,107.197000,107.187000,107.193000,0
2020.06.26,14:46,107.193000,107.194000,107.187000,107.193000,0
2020.06.26,14:47,107.193000,107.198000,107.193000,107.196000,0
2020.06.26,14:48,107.194000,107.195000,107.186000,107.187000,0
2020.06.26,14:49,107.187000,107.187000,107.180000,107.183000,0
2020.06.26,14:50,107.181000,107.187000,107.181000,107.186000,0
2020.06.26,14:51,107.186000,107.188000,107.186000,107.186000,0
2020.06.26,14:52,107.186000,107.197000,107.186000,107.194000,0
2020.06.26,14:53,107.193000,107.193000,107.185000,107.188000,0
