Date,Minute,Open,High,Low,Close,unknown
2020.05.25,13:07,107.702000,107.702000,107.696000,107.698000,0
2020.05.25,13:08,107.699000,107.701000,107.698000,107.701000,0
2020.05.25,13:09,107.701000,107.702000,107.701000,107.702000,0
2020.05.25,13:10,107.702000,107.702000,107.700000,107.701000,0
2020.05.25,13:11,107.701000,107.704000,107.701000,107.704000,0
2020.05.25,13:12,107.704000,107.704000,107.703000,107.703000,0
2020.05.25,13:13,107.703000,107.705000,107.703000,107.705000,0
2020.05.25,13:14,107.705000,107.705000,107.704000,107.704000,0
2020.05.25,13:15,107.704000,107.704000,107.704000,107.704000,0
2020.05.25,13:16,107.704000,107.707000,107.704000,107.706000,0
2020.05.25,13:17,107.705000,107.711000,107.705000,107.709000,0
2020.05.25,13:18,107.709000,107.710000,107.706000,107.706000,0
2020.05.25,13:19,107.706000,107.708000,107.706000,107.706000,0
2020.05.25,13:20,107.705000,107.707000,107.702000,107.703000,0
2020.05.25,13:21,107.705000,107.705000,107.702000,107.704000,0
2020.05.25,13:22,107.703000,107.703000,107.703000,107.703000,0
2020.05.25,13:23,107.704000,107.707000,107.702000,107.706000,0
2020.05.25,13:24,107.707000,107.707000,107.705000,107.706000,0
2020.05.25,13:25,107.707000,107.708000,107.706000,107.706000,0
2020.05.25,13:26,107.705000,107.712000,107.705000,107.710000,0
2020.05.25,13:27,107.710000,107.714000,107.705000,107.712000,0
2020.05.25,13:28,107.713000,107.713000,107.709000,107.709000,0
2020.05.25,13:29,107.710000,107.711000,107.710000,107.711000,0
2020.05.25,13:30,107.711000,107.712000,107.710000,107.712000,0
2020.05.25,13:31,107.712000,107.714000,107.708000,107.709000,0
2020.05.25,13:32,107.710000,107.714000,107.709000,107.713000,0
2020.05.25,13:33,107.713000,107.714000,107.713000,107.714000,0
2020.05.25,13:34,107.713000,107.715000,107.712000,107.714000,0
2020.05.25,13:35,107.715000,107.715000,107.711000,107.715000,0
2020.05.25,13:36,107.715000,107.715000,107.713000,107.714000,0
2020.05.25,13:37,107.713000,107.714000,107.713000,107.714000,0
2020.05.25,13:38,107.715000,107.716000,107.711000,107.713000,0
2020.05.25,13:39,107.713000,107.716000,107.713000,107.716000,0
2020.05.25,13:40,107.716000,107.716000,107.712000,107.715000,0
2020.05.25,13:41,107.715000,107.716000,107.714000,107.716000,0
2020.05.25,13:42,107.715000,107.716000,107.712000,107.714000,0
2020.05.25,13:43,107.714000,107.716000,107.714000,107.714000,0
2020.05.25,13:44,107.713000,107.714000,107.713000,107.714000,0
2020.05.25,13:45,107.713000,107.713000,107.713000,107.713000,0
2020.05.25,13:46,107.712000,107.712000,107.711000,107.711000,0
2020.05.25,13:47,107.711000,107.713000,107.710000,107.713000,0
2020.05.25,13:48,107.713000,107.715000,107.710000,107.714000,0
2020.05.25,13:49,107.714000,107.718000,107.714000,107.716000,0
2020.05.25,13:50,107.715000,107.715000,107.714000,107.714000,0
2020.05.25,13:51,107.713000,107.713000,107.711000,107.711000,0
2020.05.25,13:52,107.711000,107.713000,107.711000,107.713000,0
2020.05.25,13:53,107.713000,107.715000,107.712000,107.712000,0
2020.05.25,13:54,107.713000,107.714000,107.713000,107.713000,0
2020.05.25,13:55,107.712000,107.712000,107.712000,107.712000,0
2020.05.25,13:56,107.712000,107.713000,107.712000,107.713000,0
2020.05.25,13:57,107.713000,107.714000,107.713000,107.713000,0
2020.05.25,13:58,107.714000,107.714000,107.713000,107.714000,0
2020.05.25,13:59,107.714000,107.715000,107.714000,107.715000,0
2020.05.25,14:00,107.716000,107.716000,107.713000,107.714000,0
2020.05.25,14:01,107.714000,107.715000,107.714000,107.715000,0
2020.05.25,14:02,107.716000,107.717000,107.714000,107.715000,0
2020.05.25,14:03,107.715000,107.715000,107.713000,107.714000,0
2020.05.25,14:04,107.714000,107.717000,107.713000,107.717000,0
2020.05.25,14:05,107.716000,107.716000,107.715000,107.716000,0
2020.05.25,14:06,107.716000,107.716000,107.714000,107.715000,0
2020.05.25,14:07,107.716000,107.724000,107.715000,107.718000,0
2020.05.25,14:08,107.718000,107.719000,107.717000,107.717000,0
2020.05.25,14:09,107.717000,107.718000,107.717000,107.718000,0
2020.05.25,14:10,107.718000,107.718000,107.717000,107.718000,0
2020.05.25,14:11,107.718000,107.718000,107.715000,107.715000,0
2020.05.25,14:12,107.714000,107.716000,107.713000,107.715000,0
2020.05.25,14:13,107.715000,107.717000,107.713000,107.716000,0
2020.05.25,14:14,107.716000,107.716000,107.710000,107.713000,0
2020.05.25,14:15,107.713000,107.714000,107.712000,107.712000,0
2020.05.25,14:16,107.712000,107.719000,107.711000,107.719000,0
2020.05.25,14:17,107.717000,107.717000,107.713000,107.715000,0
2020.05.25,14:18,107.718000,107.718000,107.714000,107.716000,0
2020.05.25,14:19,107.716000,107.716000,107.712000,107.712000,0
2020.05.25,14:20,107.714000,107.719000,107.712000,107.717000,0
2020.05.25,14:21,107.716000,107.716000,107.714000,107.715000,0
2020.05.25,14:22,107.716000,107.718000,107.713000,107.713000,0
2020.05.25,14:23,107.713000,107.716000,107.713000,107.713000,0
2020.05.25,14:24,107.714000,107.717000,107.713000,107.715000,0
2020.05.25,14:25,107.715000,107.716000,107.714000,107.716000,0
2020.05.25,14:26,107.714000,107.717000,107.714000,107.715000,0
2020.05.25,14:27,107.714000,107.714000,107.714000,107.714000,0
2020.05.25,14:28,107.717000,107.719000,107.712000,107.712000,0
2020.05.25,14:29,107.712000,107.712000,107.712000,107.712000,0
2020.05.25,14:30,107.711000,107.718000,107.711000,107.714000,0
2020.05.25,14:31,107.714000,107.716000,107.714000,107.715000,0
2020.05.25,14:32,107.714000,107.714000,107.714000,107.714000,0
2020.05.25,14:33,107.713000,107.714000,107.712000,107.713000,0
2020.05.25,14:34,107.713000,107.715000,107.712000,107.715000,0
2020.05.25,14:35,107.716000,107.719000,107.716000,107.717000,0
2020.05.25,14:36,107.717000,107.721000,107.717000,107.719000,0
2020.05.25,14:37,107.720000,107.721000,107.718000,107.718000,0
2020.05.25,14:38,107.719000,107.721000,107.718000,107.721000,0
2020.05.25,14:39,107.720000,107.720000,107.712000,107.715000,0
2020.05.25,14:40,107.715000,107.715000,107.712000,107.714000,0
2020.05.25,14:41,107.713000,107.717000,107.713000,107.717000,0
2020.05.25,14:42,107.718000,107.719000,107.717000,107.717000,0
2020.05.25,14:43,107.717000,107.719000,107.708000,107.712000,0
2020.05.25,14:44,107.711000,107.713000,107.711000,107.711000,0
2020.05.25,14:45,107.712000,107.713000,107.710000,107.711000,0
2020.05.25,14:46,107.711000,107.713000,107.711000,107.712000,0
2020.05.25,14:47,107.713000,107.716000,107.712000,107.712000,0
2020.05.25,14:48,107.712000,107.712000,107.712000,107.712000,0
2020.05.25,14:49,107.710000,107.712000,107.709000,107.712000,0
2020.05.25,14:50,107.713000,107.713000,107.712000,107.712000,0
2020.05.25,14:51,107.714000,107.714000,107.712000,107.712000,0
2020.05.25,14:52,107.714000,107.714000,107.712000,107.713000,0
2020.05.25,14:53,107.712000,107.713000,107.712000,107.712000,0
2020.05.25,14:54,107.712000,107.713000,107.712000,107.712000,0
2020.05.25,14:55,107.711000,107.711000,107.711000,107.711000,0
2020.05.25,14:56,107.711000,107.711000,107.711000,107.711000,0
2020.05.25,14:57,107.709000,107.710000,107.707000,107.710000,0
2020.05.25,14:58,107.710000,107.713000,107.710000,107.713000,0
2020.05.25,14:59,107.715000,107.716000,107.714000,107.715000,0
2020.05.25,15:00,107.714000,107.714000,107.710000,107.710000,0
2020.05.25,15:01,107.710000,107.710000,107.709000,107.710000,0
2020.05.25,15:02,107.709000,107.710000,107.708000,107.708000,0
2020.05.25,15:03,107.710000,107.710000,107.709000,107.709000,0
2020.05.25,15:04,107.709000,107.711000,107.709000,107.711000,0
2020.05.25,15:05,107.711000,107.712000,107.711000,107.712000,0
2020.05.25,15:06,107.711000,107.712000,107.711000,107.712000,0
2020.05.25,15:07,107.713000,107.713000,107.710000,107.710000,0
2020.05.25,15:08,107.709000,107.722000,107.706000,107.720000,0
2020.05.25,15:09,107.721000,107.722000,107.712000,107.714000,0
2020.05.25,15:10,107.714000,107.717000,107.714000,107.715000,0
2020.05.25,15:11,107.714000,107.715000,107.713000,107.715000,0
2020.05.25,15:12,107.715000,107.717000,107.714000,107.716000,0
2020.05.25,15:13,107.716000,107.717000,107.715000,107.715000,0
2020.05.25,15:14,107.715000,107.716000,107.714000,107.715000,0
2020.05.25,15:15,107.715000,107.719000,107.715000,107.719000,0
2020.05.25,15:16,107.718000,107.718000,107.717000,107.718000,0
2020.05.25,15:17,107.719000,107.719000,107.717000,107.718000,0
2020.05.25,15:18,107.717000,107.718000,107.717000,107.718000,0
2020.05.25,15:19,107.717000,107.723000,107.716000,107.723000,0
2020.05.25,15:20,107.723000,107.723000,107.720000,107.721000,0
2020.05.25,15:21,107.720000,107.721000,107.713000,107.714000,0
2020.05.25,15:22,107.712000,107.718000,107.710000,107.715000,0
2020.05.25,15:23,107.716000,107.717000,107.713000,107.713000,0
2020.05.25,15:24,107.714000,107.715000,107.713000,107.713000,0
2020.05.25,15:25,107.712000,107.720000,107.710000,107.720000,0
2020.05.25,15:26,107.720000,107.722000,107.720000,107.720000,0
2020.05.25,15:27,107.719000,107.722000,107.717000,107.719000,0
2020.05.25,15:28,107.718000,107.721000,107.715000,107.715000,0
2020.05.25,15:29,107.714000,107.717000,107.714000,107.714000,0
2020.05.25,15:30,107.714000,107.718000,107.713000,107.714000,0
2020.05.25,15:31,107.714000,107.720000,107.711000,107.720000,0
2020.05.25,15:32,107.719000,107.719000,107.718000,107.719000,0
2020.05.25,15:33,107.719000,107.719000,107.717000,107.717000,0
2020.05.25,15:34,107.718000,107.718000,107.717000,107.717000,0
2020.05.25,15:35,107.718000,107.718000,107.716000,107.716000,0
2020.05.25,15:36,107.717000,107.718000,107.714000,107.715000,0
2020.05.25,15:37,107.715000,107.718000,107.715000,107.718000,0
2020.05.25,15:38,107.717000,107.719000,107.716000,107.719000,0
2020.05.25,15:39,107.720000,107.721000,107.718000,107.719000,0
2020.05.25,15:40,107.720000,107.720000,107.719000,107.720000,0
2020.05.25,15:41,107.720000,107.722000,107.719000,107.720000,0
2020.05.25,15:42,107.721000,107.721000,107.717000,107.717000,0
2020.05.25,15:43,107.717000,107.717000,107.714000,107.714000,0
2020.05.25,15:44,107.714000,107.716000,107.707000,107.713000,0
2020.05.25,15:45,107.713000,107.714000,107.713000,107.714000,0
2020.05.25,15:46,107.713000,107.717000,107.713000,107.714000,0
2020.05.25,15:47,107.714000,107.714000,107.711000,107.711000,0
2020.05.25,15:48,107.711000,107.713000,107.709000,107.712000,0
2020.05.25,15:49,107.713000,107.717000,107.712000,107.716000,0
2020.05.25,15:50,107.716000,107.716000,107.712000,107.713000,0
2020.05.25,15:51,107.713000,107.714000,107.712000,107.714000,0
2020.05.25,15:52,107.713000,107.715000,107.712000,107.715000,0
2020.05.25,15:53,107.715000,107.717000,107.715000,107.716000,0
2020.05.25,15:54,107.715000,107.716000,107.712000,107.714000,0
2020.05.25,15:55,107.715000,107.717000,107.713000,107.715000,0
2020.05.25,15:56,107.716000,107.717000,107.713000,107.717000,0
2020.05.25,15:57,107.718000,107.720000,107.709000,107.720000,0
2020.05.25,15:58,107.720000,107.721000,107.717000,107.720000,0
2020.05.25,15:59,107.720000,107.720000,107.715000,107.718000,0
2020.05.25,16:00,107.719000,107.724000,107.715000,107.721000,0
2020.05.25,16:01,107.721000,107.725000,107.713000,107.714000,0
2020.05.25,16:02,107.714000,107.714000,107.713000,107.714000,0
2020.05.25,16:03,107.714000,107.715000,107.714000,107.715000,0
2020.05.25,16:04,107.715000,107.721000,107.714000,107.721000,0
2020.05.25,16:05,107.722000,107.722000,107.719000,107.720000,0
2020.05.25,16:06,107.720000,107.721000,107.720000,107.721000,0
2020.05.25,16:07,107.721000,107.723000,107.720000,107.723000,0
2020.05.25,16:08,107.723000,107.724000,107.719000,107.720000,0
2020.05.25,16:09,107.723000,107.732000,107.722000,107.727000,0
2020.05.25,16:10,107.728000,107.730000,107.721000,107.726000,0
2020.05.25,16:11,107.727000,107.728000,107.724000,107.726000,0
2020.05.25,16:12,107.726000,107.728000,107.726000,107.726000,0
2020.05.25,16:13,107.726000,107.728000,107.726000,107.727000,0
2020.05.25,16:14,107.727000,107.728000,107.725000,107.725000,0
2020.05.25,16:15,107.725000,107.728000,107.725000,107.728000,0
2020.05.25,16:16,107.727000,107.727000,107.727000,107.727000,0
2020.05.25,16:17,107.727000,107.727000,107.725000,107.725000,0
2020.05.25,16:18,107.725000,107.726000,107.725000,107.726000,0
2020.05.25,16:19,107.726000,107.726000,107.725000,107.726000,0
2020.05.25,16:20,107.724000,107.724000,107.724000,107.724000,0
2020.05.25,16:21,107.723000,107.724000,107.723000,107.724000,0
2020.05.25,16:22,107.724000,107.724000,107.724000,107.724000,0
2020.05.25,16:23,107.723000,107.724000,107.723000,107.724000,0
2020.05.25,16:24,107.724000,107.724000,107.724000,107.724000,0
2020.05.25,16:25,107.724000,107.730000,107.722000,107.724000,0
2020.05.25,16:26,107.724000,107.726000,107.721000,107.724000,0
2020.05.25,16:27,107.726000,107.726000,107.720000,107.721000,0
2020.05.25,16:28,107.720000,107.725000,107.720000,107.724000,0
2020.05.25,16:29,107.724000,107.726000,107.723000,107.725000,0
2020.05.25,16:30,107.725000,107.731000,107.713000,107.725000,0
2020.05.25,16:31,107.724000,107.724000,107.723000,107.724000,0
2020.05.25,16:32,107.722000,107.726000,107.722000,107.724000,0
2020.05.25,16:33,107.724000,107.724000,107.714000,107.718000,0
2020.05.25,16:34,107.717000,107.719000,107.712000,107.713000,0
2020.05.25,16:35,107.712000,107.723000,107.712000,107.722000,0
2020.05.25,16:36,107.724000,107.726000,107.720000,107.726000,0
2020.05.25,16:37,107.726000,107.726000,107.723000,107.725000,0
2020.05.25,16:38,107.726000,107.727000,107.723000,107.727000,0
2020.05.25,16:39,107.727000,107.727000,107.727000,107.727000,0
2020.05.25,16:40,107.727000,107.740000,107.722000,107.724000,0
2020.05.25,16:41,107.725000,107.727000,107.725000,107.727000,0
2020.05.25,16:42,107.726000,107.727000,107.725000,107.726000,0
2020.05.25,16:43,107.727000,107.727000,107.723000,107.724000,0
2020.05.25,16:44,107.724000,107.725000,107.722000,107.723000,0
2020.05.25,16:45,107.722000,107.724000,107.722000,107.724000,0
2020.05.25,16:46,107.725000,107.727000,107.724000,107.727000,0
2020.05.25,16:47,107.727000,107.727000,107.706000,107.708000,0
2020.05.25,16:48,107.709000,107.714000,107.704000,107.710000,0
2020.05.25,16:49,107.710000,107.724000,107.709000,107.723000,0
2020.05.25,16:50,107.723000,107.723000,107.702000,107.708000,0
2020.05.25,16:51,107.708000,107.713000,107.708000,107.711000,0
2020.05.25,16:52,107.714000,107.714000,107.711000,107.712000,0
2020.05.25,16:53,107.715000,107.722000,107.712000,107.717000,0
2020.05.25,16:54,107.713000,107.721000,107.713000,107.718000,0
2020.05.25,16:55,107.718000,107.718000,107.707000,107.711000,0
2020.05.25,16:56,107.710000,107.712000,107.707000,107.709000,0
2020.05.25,16:57,107.709000,107.712000,107.700000,107.706000,0
2020.05.25,16:58,107.706000,107.706000,107.703000,107.704000,0
2020.05.25,16:59,107.703000,107.703000,107.699000,107.702000,0
2020.05.25,17:00,107.700000,107.700000,107.700000,107.700000,0
2020.05.25,17:01,107.700000,107.700000,107.651000,107.700000,0
2020.05.25,17:03,107.699000,107.699000,107.699000,107.699000,0
2020.05.25,17:04,107.700000,107.700000,107.700000,107.700000,0
2020.05.25,17:05,107.700000,107.700000,107.700000,107.700000,0
2020.05.25,17:06,107.700000,107.700000,107.700000,107.700000,0
2020.05.25,17:07,107.699000,107.699000,107.699000,107.699000,0
2020.05.25,17:08,107.700000,107.700000,107.700000,107.700000,0
2020.05.25,17:09,107.709000,107.723000,107.709000,107.723000,0
2020.05.25,17:10,107.714000,107.722000,107.714000,107.716000,0
2020.05.25,17:11,107.717000,107.717000,107.716000,107.716000,0
2020.05.25,17:12,107.717000,107.717000,107.716000,107.716000,0
2020.05.25,17:13,107.728000,107.728000,107.716000,107.720000,0
2020.05.25,17:14,107.715000,107.715000,107.715000,107.715000,0
2020.05.25,17:15,107.708000,107.718000,107.699000,107.704000,0
2020.05.25,17:16,107.699000,107.705000,107.699000,107.699000,0
2020.05.25,17:17,107.702000,107.702000,107.699000,107.699000,0
2020.05.25,17:18,107.702000,107.702000,107.699000,107.699000,0
2020.05.25,17:19,107.699000,107.706000,107.699000,107.706000,0
2020.05.25,17:20,107.708000,107.710000,107.699000,107.705000,0
2020.05.25,17:21,107.703000,107.709000,107.700000,107.703000,0
2020.05.25,17:22,107.703000,107.705000,107.701000,107.701000,0
2020.05.25,17:23,107.706000,107.709000,107.700000,107.700000,0
2020.05.25,17:24,107.699000,107.704000,107.695000,107.698000,0
2020.05.25,17:25,107.697000,107.736000,107.697000,107.717000,0
2020.05.25,17:26,107.720000,107.720000,107.714000,107.716000,0
2020.05.25,17:27,107.717000,107.719000,107.709000,107.716000,0
2020.05.25,17:28,107.717000,107.731000,107.714000,107.729000,0
2020.05.25,17:29,107.726000,107.733000,107.717000,107.717000,0
2020.05.25,17:30,107.715000,107.725000,107.714000,107.714000,0
2020.05.25,17:31,107.714000,107.719000,107.713000,107.714000,0
2020.05.25,17:32,107.715000,107.715000,107.714000,107.714000,0
2020.05.25,17:33,107.713000,107.715000,107.713000,107.714000,0
2020.05.25,17:34,107.714000,107.714000,107.714000,107.714000,0
2020.05.25,17:35,107.714000,107.714000,107.714000,107.714000,0
2020.05.25,17:37,107.714000,107.717000,107.714000,107.714000,0
2020.05.25,17:38,107.716000,107.717000,107.713000,107.714000,0
2020.05.25,17:39,107.714000,107.714000,107.713000,107.714000,0
2020.05.25,17:40,107.714000,107.714000,107.709000,107.709000,0
2020.05.25,17:41,107.707000,107.711000,107.701000,107.707000,0
2020.05.25,17:42,107.710000,107.711000,107.701000,107.701000,0
2020.05.25,17:43,107.703000,107.711000,107.703000,107.707000,0
2020.05.25,17:44,107.711000,107.714000,107.696000,107.696000,0
2020.05.25,17:45,107.702000,107.706000,107.697000,107.699000,0
2020.05.25,17:46,107.699000,107.707000,107.698000,107.698000,0
2020.05.25,17:47,107.703000,107.707000,107.700000,107.701000,0
2020.05.25,17:48,107.699000,107.707000,107.698000,107.700000,0
2020.05.25,17:49,107.703000,107.709000,107.699000,107.702000,0
2020.05.25,17:50,107.702000,107.712000,107.702000,107.707000,0
2020.05.25,17:51,107.708000,107.711000,107.705000,107.707000,0
2020.05.25,17:53,107.710000,107.710000,107.706000,107.706000,0
2020.05.25,17:54,107.704000,107.709000,107.704000,107.707000,0
2020.05.25,17:55,107.707000,107.723000,107.704000,107.717000,0
2020.05.25,17:56,107.719000,107.730000,107.713000,107.718000,0
2020.05.25,17:57,107.718000,107.730000,107.717000,107.718000,0
2020.05.25,17:58,107.719000,107.730000,107.718000,107.720000,0
2020.05.25,17:59,107.722000,107.730000,107.714000,107.719000,0
2020.05.25,18:00,107.718000,107.738000,107.718000,107.722000,0
2020.05.25,18:01,107.723000,107.727000,107.716000,107.726000,0
