,real,pred_mean_unscaled,upper_bound_unscaled,lower_bound_unscaled
2024-05-02 06:21:00,,154.79887,154.91074,154.68703
2024-05-02 06:22:00,,154.77983,154.89236,154.66728
2024-05-02 06:23:00,,154.75467,154.85591,154.65344
2024-05-02 06:24:00,,154.73738,154.90965,154.5651
2024-05-02 06:25:00,,154.70473,154.91606,154.4934
2024-05-02 06:26:00,,154.68634,154.80762,154.56506
2024-05-02 06:27:00,,154.80148,154.89734,154.70563
2024-05-02 06:28:00,,154.83002,154.9418,154.71825
2024-05-02 06:29:00,,154.80537,154.92213,154.68861
2024-05-02 06:30:00,,154.97614,155.12656,154.82573
2024-05-02 06:31:00,,154.90906,155.14667,154.67145
2024-05-02 06:32:00,,154.8728,155.00514,154.74048
2024-05-02 06:33:00,,155.03679,155.25534,154.81824
2024-05-02 06:34:00,,154.9742,155.17883,154.76958
2024-05-02 06:35:00,,154.95502,155.09174,154.8183
2024-05-02 06:36:00,,155.04387,155.17444,154.91331
2024-05-02 06:37:00,,155.02266,155.20856,154.83676
2024-05-02 06:38:00,,155.01878,155.1114,154.92615
2024-05-02 06:39:00,,155.11484,155.25513,154.97453
2024-05-02 06:40:00,,155.09987,155.23706,154.96269
2024-05-02 06:41:00,,155.06795,155.28221,154.85368
2024-05-02 06:42:00,,155.14662,155.21117,155.08208
2024-05-02 06:43:00,,155.11388,155.3298,154.89796
2024-05-02 06:44:00,,155.07083,155.21371,154.92795
2024-05-02 06:45:00,,155.19781,155.40646,154.98918
2024-05-02 06:46:00,,155.17087,155.36275,154.97899
2024-05-02 06:47:00,,155.1802,155.35263,155.00778
2024-05-02 06:48:00,,155.2073,155.46606,154.94856
2024-05-02 06:49:00,,155.19128,155.33781,155.04475
2024-05-02 06:50:00,,155.1337,155.34474,154.92265
2024-05-02 06:51:00,,155.28116,155.4269,155.13544
2024-05-02 06:52:00,,155.2244,155.38223,155.06654
2024-05-02 06:53:00,,155.1337,155.32915,154.93826
2024-05-02 06:54:00,,155.1927,155.34003,155.04536
2024-05-02 06:55:00,,155.16592,155.27185,155.06
2024-05-02 06:56:00,,155.15378,155.27159,155.03595
2024-05-02 06:57:00,,155.14697,155.2695,155.02446
2024-05-02 06:58:00,,155.06125,155.22409,154.8984
2024-05-02 06:59:00,,155.02007,155.15164,154.88849
2024-05-02 07:00:00,,154.57784,154.80254,154.35312
2024-05-02 07:01:00,,154.494,154.62996,154.35805
2024-05-02 07:02:00,,154.40846,154.5144,154.3025
2024-05-02 07:03:00,,155.10303,155.43066,154.7754
2024-05-02 07:04:00,,155.15059,155.37694,154.92422
2024-05-02 07:05:00,,155.13458,155.50612,154.76305
2024-05-02 07:06:00,,154.96304,155.04532,154.88077
2024-05-02 07:07:00,,154.93977,155.06755,154.81201
2024-05-02 07:08:00,,154.93726,155.04001,154.83449
2024-05-02 07:09:00,,155.11197,155.26917,154.95477
2024-05-02 07:10:00,,155.08759,155.24466,154.93051
2024-05-02 07:11:00,,155.09692,155.21928,154.97456
2024-05-02 07:12:00,,155.19551,155.28722,155.1038
2024-05-02 07:13:00,,155.18701,155.29288,155.08113
2024-05-02 07:14:00,,155.13312,155.2107,155.05556
2024-05-02 07:15:00,,155.20757,155.39139,155.02374
2024-05-02 07:16:00,,155.14429,155.48706,154.80151
2024-05-02 07:17:00,,155.1309,155.19862,155.06319
2024-05-02 07:18:00,,155.09402,155.2973,154.89075
2024-05-02 07:19:00,,155.04955,155.24332,154.85576
2024-05-02 07:20:00,,155.00848,155.13013,154.88686
2024-05-02 07:21:00,,155.12468,155.29744,154.95193
2024-05-02 07:22:00,,155.0985,155.23148,154.96552
2024-05-02 07:23:00,,155.08534,155.20111,154.96957
2024-05-02 07:24:00,,155.07596,155.22765,154.92429
2024-05-02 07:25:00,,155.07507,155.29068,154.85947
2024-05-02 07:26:00,,155.02625,155.15038,154.9021
2024-05-02 07:27:00,,155.12076,155.27565,154.96587
2024-05-02 07:28:00,,155.09854,155.21936,154.97772
2024-05-02 07:29:00,,155.03096,155.2357,154.8262
2024-05-02 07:30:00,,155.10014,155.3103,154.88998
2024-05-02 07:31:00,,155.05434,155.268,154.84065
2024-05-02 07:32:00,,155.07616,155.2776,154.87471
2024-05-02 07:33:00,,155.09337,155.36244,154.82431
2024-05-02 07:34:00,,155.05397,155.22404,154.88388
2024-05-02 07:35:00,,155.01405,155.13593,154.89218
2024-05-02 07:36:00,,155.1143,155.27934,154.94925
2024-05-02 07:37:00,,155.1274,155.29056,154.96425
2024-05-02 07:38:00,,155.12064,155.21542,155.02586
2024-05-02 07:39:00,,155.18167,155.3232,155.04015
2024-05-02 07:40:00,,155.14693,155.39807,154.89577
2024-05-02 07:41:00,,155.12177,155.28685,154.95667
2024-05-02 07:42:00,,155.2079,155.43277,154.98305
2024-05-02 07:43:00,,155.16241,155.31905,155.00577
2024-05-02 07:44:00,,155.14528,155.29314,154.99744
2024-05-02 07:45:00,,155.1474,155.41202,154.8828
2024-05-02 07:46:00,,155.07303,155.21095,154.93512
2024-05-02 07:47:00,,155.00777,155.23976,154.77577
2024-05-02 07:48:00,,155.25664,155.418,155.09528
2024-05-02 07:49:00,,155.22433,155.37662,155.07204
2024-05-02 07:50:00,,155.16016,155.42667,154.89365
2024-05-02 07:51:00,,155.24191,155.4178,155.06604
2024-05-02 07:52:00,,155.22667,155.32309,155.13025
2024-05-02 07:53:00,,155.18633,155.38873,154.9839
2024-05-02 07:54:00,,155.25925,155.48029,155.03821
2024-05-02 07:55:00,,155.19298,155.34154,155.04442
2024-05-02 07:56:00,,155.15147,155.33827,154.96466
2024-05-02 07:57:00,,155.32642,155.44861,155.20422
2024-05-02 07:58:00,,155.23595,155.43929,155.03261
2024-05-02 07:59:00,,155.15723,155.36629,154.94817
2024-05-02 08:00:00,,155.33444,155.72052,154.94836
2024-05-02 08:01:00,,155.23193,155.56725,154.89664
2024-05-02 08:02:00,,155.1641,155.38293,154.94525
2024-05-02 08:03:00,,155.30212,155.51654,155.08772
2024-05-02 08:04:00,,155.25775,155.38171,155.1338
2024-05-02 08:05:00,,155.1579,155.28506,155.03072
2024-05-02 08:06:00,,155.35863,155.61794,155.09932
2024-05-02 08:07:00,,155.30534,155.51825,155.09242
2024-05-02 08:08:00,,155.25945,155.41148,155.1074
2024-05-02 08:09:00,,155.44725,155.70403,155.19048
2024-05-02 08:10:00,,155.38707,155.63321,155.14093
2024-05-02 08:11:00,,155.321,155.51762,155.12436
2024-05-02 08:12:00,,155.4532,155.75761,155.14879
2024-05-02 08:13:00,,155.39885,155.51299,155.28473
2024-05-02 08:14:00,,155.34824,155.4925,155.20396
2024-05-02 08:15:00,,155.47072,155.81924,155.1222
2024-05-02 08:16:00,,155.39069,155.68079,155.10057
2024-05-02 08:17:00,,155.33641,155.4235,155.24934
2024-05-02 08:18:00,,155.47356,155.86937,155.07773
2024-05-02 08:19:00,,155.40231,155.601,155.20364
2024-05-02 08:20:00,,155.32013,155.51419,155.12607
2024-05-02 08:21:00,,155.59921,155.86824,155.3302
2024-05-02 08:22:00,,155.41217,155.95325,154.8711
2024-05-02 08:23:00,,155.40492,155.62569,155.18416
2024-05-02 08:24:00,,155.54842,155.84479,155.25206
2024-05-02 08:25:00,,155.52031,155.81851,155.2221
2024-05-02 08:26:00,,155.4102,155.64345,155.17696
2024-05-02 08:27:00,,155.55147,155.98792,155.11502
2024-05-02 08:28:00,,155.47258,155.7068,155.23837
2024-05-02 08:29:00,,155.38428,155.62375,155.14479
2024-05-02 08:30:00,,155.49988,155.78893,155.21082
2024-05-02 08:31:00,,155.42505,155.63945,155.21063
2024-05-02 08:32:00,,155.42091,155.54097,155.30086
2024-05-02 08:33:00,,155.50925,155.815,155.2035
2024-05-02 08:34:00,,155.4372,155.6037,155.27069
2024-05-02 08:35:00,,155.41896,155.59361,155.24431
2024-05-02 08:36:00,,155.48909,155.7824,155.19579
2024-05-02 08:37:00,,155.48424,155.68208,155.28639
2024-05-02 08:38:00,,155.37247,155.57501,155.16994
2024-05-02 08:39:00,,155.45184,155.74098,155.1627
2024-05-02 08:40:00,,155.34383,155.65396,155.03369
2024-05-02 08:41:00,,155.33284,155.4887,155.177
2024-05-02 08:42:00,,155.49243,155.70609,155.27878
2024-05-02 08:43:00,,155.32982,155.6211,155.03854
2024-05-02 08:44:00,,155.33826,155.53525,155.14125
2024-05-02 08:45:00,,155.46027,155.91783,155.00272
2024-05-02 08:46:00,,155.44339,155.62944,155.25735
2024-05-02 08:47:00,,155.35754,155.69241,155.02266
2024-05-02 08:48:00,,155.55334,155.8692,155.23747
2024-05-02 08:49:00,,155.49814,155.66008,155.33618
2024-05-02 08:50:00,,155.46259,155.66707,155.2581
2024-05-02 08:51:00,,155.63637,155.85419,155.41855
2024-05-02 08:52:00,,155.57896,155.89088,155.26704
2024-05-02 08:53:00,,155.53198,155.72708,155.33687
2024-05-02 08:54:00,,155.60115,156.032,155.17032
2024-05-02 08:55:00,,155.51254,155.81078,155.21432
2024-05-02 08:56:00,,155.479,155.6782,155.27979
2024-05-02 08:57:00,,155.49388,155.7583,155.22946
2024-05-02 08:58:00,,155.47499,155.64165,155.30835
2024-05-02 08:59:00,,155.44289,155.65088,155.23488
2024-05-02 09:00:00,,155.54779,155.92944,155.16614
2024-05-02 09:01:00,,155.4762,155.83745,155.11494
2024-05-02 09:02:00,,155.38205,155.60239,155.16171
2024-05-02 09:03:00,,155.65276,155.86136,155.44415
2024-05-02 09:04:00,,155.59299,155.91238,155.2736
2024-05-02 09:05:00,,155.50717,155.78877,155.22559
2024-05-02 09:06:00,,155.73787,156.04958,155.42616
2024-05-02 09:07:00,,155.5242,155.811,155.23738
2024-05-02 09:08:00,,155.47903,155.69994,155.25813
2024-05-02 09:09:00,,155.584,156.01028,155.1577
2024-05-02 09:10:00,,155.5079,155.76689,155.24892
2024-05-02 09:11:00,,155.45874,155.59105,155.32642
2024-05-02 09:12:00,,155.69702,155.8836,155.51042
2024-05-02 09:13:00,,155.56204,155.87561,155.24849
2024-05-02 09:14:00,,155.50589,155.62376,155.388
2024-05-02 09:15:00,,155.75107,155.94202,155.56012
2024-05-02 09:16:00,,155.76611,156.05333,155.4789
2024-05-02 09:17:00,,155.53134,156.11139,154.9513
2024-05-02 09:18:00,,155.70921,155.95381,155.46463
2024-05-02 09:19:00,,155.61436,155.79202,155.4367
2024-05-02 09:20:00,,155.57645,155.80243,155.35048
2024-05-02 09:21:00,,155.70377,155.99835,155.40916
2024-05-02 09:22:00,,155.6161,155.85608,155.37613
2024-05-02 09:23:00,,155.51935,155.83565,155.20303
2024-05-02 09:24:00,,155.70068,156.24913,155.15224
2024-05-02 09:25:00,,155.60027,155.89503,155.30548
2024-05-02 09:26:00,,155.5579,155.79616,155.31966
2024-05-02 09:27:00,,155.77834,156.26686,155.28983
2024-05-02 09:28:00,,155.64699,155.99443,155.29955
2024-05-02 09:29:00,,155.59044,155.84343,155.33743
2024-05-02 09:30:00,,155.82674,156.2267,155.42677
2024-05-02 09:31:00,,155.76997,155.97598,155.56395
2024-05-02 09:32:00,,155.70569,155.8977,155.51367
2024-05-02 09:33:00,,155.80898,156.03987,155.57806
2024-05-02 09:34:00,,155.76309,155.95113,155.57507
2024-05-02 09:35:00,,155.58899,156.20912,154.96886
2024-05-02 09:36:00,,155.65591,156.2613,155.05052
2024-05-02 09:37:00,,155.53162,155.74348,155.31976
2024-05-02 09:38:00,,155.48257,155.73466,155.23048
2024-05-02 09:39:00,,155.85318,156.11267,155.5937
2024-05-02 09:40:00,,155.67007,156.16992,155.17024
2024-05-02 09:41:00,,155.55766,155.84952,155.26582
2024-05-02 09:42:00,,155.79211,156.0637,155.52052
2024-05-02 09:43:00,,155.62079,156.20647,155.03511
2024-05-02 09:44:00,,155.49974,155.87036,155.12912
2024-05-02 09:45:00,,155.78891,156.1812,155.39662
2024-05-02 09:46:00,,155.64214,155.92197,155.36232
2024-05-02 09:47:00,,155.58644,155.79036,155.38254
2024-05-02 09:48:00,,155.81854,156.13124,155.50583
2024-05-02 09:49:00,,155.65393,155.92532,155.38254
2024-05-02 09:50:00,,155.51794,155.94531,155.09059
2024-05-02 09:51:00,,155.75514,156.2145,155.29578
2024-05-02 09:52:00,,155.66888,155.89777,155.44002
2024-05-02 09:53:00,,155.57623,155.96912,155.18333
2024-05-02 09:54:00,,155.82188,156.15523,155.48854
2024-05-02 09:55:00,,155.80182,156.06715,155.5365
2024-05-02 09:56:00,,155.7064,156.05684,155.35599
2024-05-02 09:57:00,,155.79298,156.22258,155.36339
2024-05-02 09:58:00,,155.7821,156.12015,155.44406
2024-05-02 09:59:00,,155.64462,155.88339,155.40584
2024-05-02 10:00:00,,155.82106,156.5205,155.12163
2024-05-02 10:01:00,,155.77927,155.99936,155.55916
2024-05-02 10:02:00,,155.69687,155.9039,155.48984
2024-05-02 10:03:00,,155.82178,156.33131,155.31226
2024-05-02 10:04:00,,155.61525,156.01587,155.21463
2024-05-02 10:05:00,,155.58488,155.76685,155.40292
2024-05-02 10:06:00,,155.83427,156.17662,155.49193
2024-05-02 10:07:00,,155.75465,156.11632,155.39299
2024-05-02 10:08:00,,155.62091,155.9588,155.28304
2024-05-02 10:09:00,,155.80525,156.15059,155.4599
2024-05-02 10:10:00,,155.7679,155.90729,155.62851
2024-05-02 10:11:00,,155.70103,156.01247,155.3896
2024-05-02 10:12:00,,155.83005,156.27031,155.38977
2024-05-02 10:13:00,,155.73201,156.0636,155.40042
2024-05-02 10:14:00,,155.6292,155.92523,155.33316
2024-05-02 10:15:00,,156.00049,156.30324,155.69774
2024-05-02 10:16:00,,155.79744,156.45604,155.13884
2024-05-02 10:17:00,,155.77002,156.07054,155.46948
2024-05-02 10:18:00,,155.7532,156.674,154.83241
2024-05-02 10:19:00,,155.8038,156.03447,155.57312
2024-05-02 10:20:00,,155.72504,155.99673,155.45335
2024-05-02 10:21:00,,155.694,156.6105,154.77751
2024-05-02 10:22:00,,155.6673,155.98033,155.35428
2024-05-02 10:23:00,,155.60292,155.93369,155.27217
2024-05-02 10:24:00,,155.82257,156.6611,154.98402
2024-05-02 10:25:00,,155.81871,156.0372,155.6002
2024-05-02 10:26:00,,155.69766,156.0563,155.339
2024-05-02 10:27:00,,156.011,156.20544,155.81657
2024-05-02 10:28:00,,155.73686,156.4147,155.05902
2024-05-02 10:29:00,,155.72198,155.98454,155.45943
2024-05-02 10:30:00,,155.87506,156.15071,155.59941
2024-05-02 10:31:00,,155.89018,156.1675,155.61287
2024-05-02 10:32:00,,155.72192,156.21613,155.22772
2024-05-02 10:33:00,,155.85515,156.5317,155.17862
2024-05-02 10:34:00,,155.88435,156.17056,155.59813
2024-05-02 10:35:00,,155.7902,156.11742,155.46298
2024-05-02 10:36:00,,155.86153,156.64394,155.07913
2024-05-02 10:37:00,,155.60118,156.16838,155.034
2024-05-02 10:38:00,,155.46504,155.83856,155.09152
2024-05-02 10:39:00,,155.98573,156.35056,155.62093
2024-05-02 10:40:00,,155.87643,156.59348,155.1594
2024-05-02 10:41:00,,155.77634,156.28316,155.2695
2024-05-02 10:42:00,,156.07007,156.67331,155.46684
2024-05-02 10:43:00,,155.91714,156.37721,155.45708
2024-05-02 10:44:00,,155.8676,156.44202,155.29318
2024-05-02 10:45:00,,156.00172,156.35107,155.65239
2024-05-02 10:46:00,,155.87216,156.27916,155.46516
2024-05-02 10:47:00,,155.7447,156.15695,155.33247
2024-05-02 10:48:00,,156.0493,156.48651,155.6121
2024-05-02 10:49:00,,155.97693,156.68527,155.2686
2024-05-02 10:50:00,,155.8342,156.30283,155.36557
2024-05-02 10:51:00,,156.00629,157.01286,154.99973
2024-05-02 10:52:00,,155.90927,156.39302,155.42552
2024-05-02 10:53:00,,155.85258,156.3407,155.36446
2024-05-02 10:54:00,,155.67303,156.80035,154.54572
2024-05-02 10:55:00,,155.66637,156.20102,155.13171
2024-05-02 10:56:00,,155.56718,155.91362,155.22075
2024-05-02 10:57:00,,155.85011,156.81937,154.88086
2024-05-02 10:58:00,,155.67224,155.91524,155.42924
2024-05-02 10:59:00,,155.63281,155.90323,155.3624
2024-05-02 11:00:00,,155.85878,156.513,155.20456
2024-05-02 11:01:00,,155.71745,156.0741,155.3608
2024-05-02 11:02:00,,155.6446,156.0027,155.2865
2024-05-02 11:03:00,,155.90529,156.23221,155.57838
2024-05-02 11:04:00,,155.79868,156.1877,155.40964
2024-05-02 11:05:00,,155.71819,155.9447,155.49167
2024-05-02 11:06:00,,155.89598,156.22041,155.57155
2024-05-02 11:07:00,,155.76599,156.19164,155.34035
2024-05-02 11:08:00,,155.5895,156.03395,155.14505
2024-05-02 11:09:00,,155.93661,156.23137,155.64186
2024-05-02 11:10:00,,155.78183,156.14046,155.42319
2024-05-02 11:11:00,,155.58354,156.09044,155.07664
2024-05-02 11:12:00,,155.92044,156.18896,155.65192
2024-05-02 11:13:00,,155.91174,156.53119,155.2923
2024-05-02 11:14:00,,155.87321,156.10889,155.63754
2024-05-02 11:15:00,,155.81226,156.26704,155.35745
2024-05-02 11:16:00,,155.72299,156.09555,155.35043
2024-05-02 11:17:00,,155.65085,155.89278,155.40894
2024-05-02 11:18:00,,155.8738,156.35735,155.39024
2024-05-02 11:19:00,,155.73575,156.08557,155.38591
2024-05-02 11:20:00,,155.76776,155.93436,155.60117
2024-05-02 11:21:00,,155.86732,156.352,155.38264
2024-05-02 11:22:00,,155.6781,156.04805,155.30814
2024-05-02 11:23:00,,155.6027,155.80035,155.40504
2024-05-02 11:24:00,,155.92688,156.37067,155.48311
2024-05-02 11:25:00,,155.73834,156.26022,155.21646
2024-05-02 11:26:00,,155.63748,155.97235,155.3026
2024-05-02 11:27:00,,155.84402,156.25563,155.4324
2024-05-02 11:28:00,,155.74069,156.02524,155.45615
2024-05-02 11:29:00,,155.63539,156.12672,155.14406
2024-05-02 11:30:00,,155.84563,156.1478,155.54347
2024-05-02 11:31:00,,155.70212,156.23808,155.16614
2024-05-02 11:32:00,,155.66924,155.92474,155.41373
2024-05-02 11:33:00,,155.87123,156.21753,155.52495
2024-05-02 11:34:00,,155.71162,156.17513,155.24814
2024-05-02 11:35:00,,155.6907,155.9144,155.46701
2024-05-02 11:36:00,,155.94138,156.29027,155.5925
2024-05-02 11:37:00,,155.8836,156.16885,155.59837
2024-05-02 11:38:00,,155.80623,155.98347,155.62898
2024-05-02 11:39:00,,155.82658,156.48744,155.16571
2024-05-02 11:40:00,,155.77061,156.18193,155.35928
2024-05-02 11:41:00,,155.69472,156.03212,155.3573
2024-05-02 11:42:00,,155.81435,156.14365,155.48505
2024-05-02 11:43:00,,155.79561,156.05602,155.5352
2024-05-02 11:44:00,,155.6493,156.19347,155.10515
2024-05-02 11:45:00,,155.77943,156.12427,155.4346
2024-05-02 11:46:00,,155.63603,156.49126,154.78079
2024-05-02 11:47:00,,155.61581,155.82846,155.40317
2024-05-02 11:48:00,,155.6863,156.22757,155.145
2024-05-02 11:49:00,,155.56128,156.0101,155.11244
2024-05-02 11:50:00,,155.49438,156.18282,154.80597
2024-05-02 11:51:00,,155.88757,156.09685,155.67828
2024-05-02 11:52:00,,155.61478,156.03976,155.18979
2024-05-02 11:53:00,,155.67233,155.8466,155.49806
2024-05-02 11:54:00,,155.68388,155.95322,155.41455
2024-05-02 11:55:00,,155.53172,155.88814,155.17532
2024-05-02 11:56:00,,155.47942,155.70424,155.2546
2024-05-02 11:57:00,,155.64299,155.85504,155.43095
2024-05-02 11:58:00,,155.60028,155.79947,155.40108
2024-05-02 11:59:00,,155.52843,155.86841,155.18846
2024-05-02 12:00:00,,155.77414,156.00523,155.54305
2024-05-02 12:01:00,,155.55437,155.93846,155.17027
2024-05-02 12:02:00,,155.40253,155.64743,155.15762
2024-05-02 12:03:00,,155.64206,156.07724,155.2069
2024-05-02 12:04:00,,155.4676,155.96515,154.97008
2024-05-02 12:05:00,,155.36542,155.60751,155.12332
2024-05-02 12:06:00,,155.6356,156.24109,155.03014
2024-05-02 12:07:00,,155.63911,156.08243,155.1958
2024-05-02 12:08:00,,155.53047,155.75299,155.30797
2024-05-02 12:09:00,,155.8065,156.10558,155.50743
2024-05-02 12:10:00,,155.62155,156.11256,155.13055
2024-05-02 12:11:00,,155.48492,155.98103,154.98882
2024-05-02 12:12:00,,155.72171,156.28387,155.15955
2024-05-02 12:13:00,,155.7152,156.00687,155.42352
2024-05-02 12:14:00,,155.63425,155.766,155.50249
2024-05-02 12:15:00,,155.83032,155.9985,155.66216
2024-05-02 12:16:00,,155.7545,156.0681,155.4409
2024-05-02 12:17:00,,155.63902,155.96504,155.31302
2024-05-02 12:18:00,,155.80672,156.15707,155.45636
2024-05-02 12:19:00,,155.65683,156.16087,155.15279
2024-05-02 12:20:00,,155.47363,156.09857,154.84868
2024-05-02 12:21:00,,155.7219,156.5106,154.9332
2024-05-02 12:22:00,,155.56995,155.80139,155.33852
2024-05-02 12:23:00,,155.47716,155.65948,155.29482
2024-05-02 12:24:00,,155.55435,156.7602,154.3485
2024-05-02 12:25:00,,155.6068,155.91309,155.3005
2024-05-02 12:26:00,,155.52759,155.88826,155.16692
2024-05-02 12:27:00,,155.8558,156.13057,155.58102
2024-05-02 12:28:00,,155.79445,156.13115,155.45775
2024-05-02 12:29:00,,155.68239,156.06554,155.29922
2024-05-02 12:30:00,,155.9152,156.12991,155.70049
2024-05-02 12:31:00,,155.79779,156.27875,155.31683
2024-05-02 12:32:00,,155.64224,156.19737,155.08711
2024-05-02 12:33:00,,155.77606,156.39734,155.15479
2024-05-02 12:34:00,,155.73547,156.07428,155.39667
2024-05-02 12:35:00,,155.68408,155.87459,155.49358
2024-05-02 12:36:00,,155.94771,156.15782,155.73758
2024-05-02 12:37:00,,155.82942,156.14183,155.51701
2024-05-02 12:38:00,,155.71793,156.12201,155.31384
2024-05-02 12:39:00,,155.69247,156.49083,154.89412
2024-05-02 12:40:00,,155.54216,156.0405,155.04381
2024-05-02 12:41:00,,155.45415,155.81181,155.0965
2024-05-02 12:42:00,,155.98549,156.37074,155.60023
2024-05-02 12:43:00,,155.80215,156.29697,155.30734
2024-05-02 12:44:00,,155.71349,155.99965,155.42732
2024-05-02 12:45:00,,155.92682,156.17433,155.6793
2024-05-02 12:46:00,,155.83652,156.28331,155.38974
2024-05-02 12:47:00,,155.81163,155.94586,155.6774
2024-05-02 12:48:00,,155.71858,156.53853,154.89864
2024-05-02 12:49:00,,155.61678,156.03366,155.1999
2024-05-02 12:50:00,,155.54366,155.78629,155.30104
2024-05-02 12:51:00,,155.85397,156.25687,155.45108
2024-05-02 12:52:00,,155.83015,156.15057,155.50972
2024-05-02 12:53:00,,155.78777,155.99936,155.57617
2024-05-02 12:54:00,,155.91544,156.19232,155.63853
2024-05-02 12:55:00,,155.76233,156.09476,155.4299
2024-05-02 12:56:00,,155.71268,155.9932,155.43216
2024-05-02 12:57:00,,155.80692,156.00127,155.61256
2024-05-02 12:58:00,,155.70668,156.23042,155.18294
2024-05-02 12:59:00,,155.45395,155.99611,154.9118
2024-05-02 13:00:00,,155.66359,156.30783,155.01933
2024-05-02 13:01:00,,155.56714,155.89629,155.23799
2024-05-02 13:02:00,,155.3477,155.76747,154.92795
2024-05-02 13:03:00,,155.75604,156.06642,155.44568
2024-05-02 13:04:00,,155.7015,156.04245,155.36057
2024-05-02 13:05:00,,155.54308,155.8553,155.23085
2024-05-02 13:06:00,,155.7971,156.03394,155.56027
2024-05-02 13:07:00,,155.71738,155.96446,155.47029
2024-05-02 13:08:00,,155.5859,156.16629,155.00551
2024-05-02 13:09:00,,155.85486,156.26778,155.44194
2024-05-02 13:10:00,,155.72314,155.98619,155.46011
