Date,Minute,Open,High,Low,Close,unknown
2020.01.24,02:10,109.523000,109.526000,109.522000,109.522000,0
2020.01.24,02:11,109.522000,109.524000,109.522000,109.523000,0
2020.01.24,02:12,109.522000,109.523000,109.522000,109.523000,0
2020.01.24,02:13,109.524000,109.527000,109.516000,109.516000,0
2020.01.24,02:14,109.519000,109.522000,109.518000,109.520000,0
2020.01.24,02:15,109.521000,109.523000,109.520000,109.523000,0
2020.01.24,02:16,109.523000,109.530000,109.522000,109.522000,0
2020.01.24,02:17,109.523000,109.527000,109.523000,109.526000,0
2020.01.24,02:18,109.526000,109.527000,109.523000,109.524000,0
2020.01.24,02:19,109.524000,109.525000,109.522000,109.525000,0
2020.01.24,02:20,109.526000,109.531000,109.526000,109.531000,0
2020.01.24,02:21,109.532000,109.539000,109.532000,109.534000,0
2020.01.24,02:22,109.533000,109.534000,109.532000,109.532000,0
2020.01.24,02:23,109.531000,109.535000,109.531000,109.534000,0
2020.01.24,02:24,109.535000,109.535000,109.528000,109.528000,0
2020.01.24,02:25,109.527000,109.528000,109.526000,109.527000,0
2020.01.24,02:26,109.526000,109.526000,109.521000,109.523000,0
2020.01.24,02:27,109.522000,109.534000,109.521000,109.532000,0
2020.01.24,02:28,109.533000,109.540000,109.529000,109.530000,0
2020.01.24,02:29,109.528000,109.528000,109.523000,109.526000,0
2020.01.24,02:30,109.525000,109.539000,109.525000,109.539000,0
2020.01.24,02:31,109.538000,109.541000,109.538000,109.539000,0
2020.01.24,02:32,109.539000,109.540000,109.537000,109.539000,0
2020.01.24,02:33,109.540000,109.545000,109.540000,109.544000,0
2020.01.24,02:34,109.545000,109.546000,109.543000,109.546000,0
2020.01.24,02:35,109.546000,109.546000,109.542000,109.546000,0
2020.01.24,02:36,109.547000,109.548000,109.542000,109.542000,0
2020.01.24,02:37,109.542000,109.545000,109.541000,109.542000,0
2020.01.24,02:38,109.542000,109.543000,109.540000,109.543000,0
2020.01.24,02:39,109.543000,109.543000,109.541000,109.541000,0
2020.01.24,02:40,109.541000,109.544000,109.541000,109.543000,0
2020.01.24,02:41,109.543000,109.543000,109.533000,109.533000,0
2020.01.24,02:42,109.534000,109.538000,109.533000,109.536000,0
2020.01.24,02:43,109.537000,109.538000,109.533000,109.535000,0
2020.01.24,02:44,109.535000,109.537000,109.533000,109.536000,0
2020.01.24,02:45,109.536000,109.539000,109.533000,109.539000,0
2020.01.24,02:46,109.540000,109.545000,109.538000,109.545000,0
2020.01.24,02:47,109.545000,109.546000,109.541000,109.543000,0
2020.01.24,02:48,109.544000,109.545000,109.539000,109.543000,0
2020.01.24,02:49,109.543000,109.545000,109.539000,109.539000,0
2020.01.24,02:50,109.539000,109.540000,109.539000,109.540000,0
2020.01.24,02:51,109.540000,109.540000,109.535000,109.538000,0
2020.01.24,02:52,109.537000,109.540000,109.535000,109.540000,0
2020.01.24,02:53,109.540000,109.546000,109.540000,109.546000,0
2020.01.24,02:54,109.544000,109.551000,109.544000,109.548000,0
2020.01.24,02:55,109.548000,109.549000,109.546000,109.548000,0
2020.01.24,02:56,109.547000,109.547000,109.545000,109.546000,0
2020.01.24,02:57,109.546000,109.546000,109.543000,109.545000,0
2020.01.24,02:58,109.545000,109.545000,109.542000,109.542000,0
2020.01.24,02:59,109.542000,109.547000,109.542000,109.544000,0
2020.01.24,03:00,109.544000,109.558000,109.540000,109.553000,0
2020.01.24,03:01,109.552000,109.557000,109.550000,109.553000,0
2020.01.24,03:02,109.554000,109.557000,109.553000,109.554000,0
2020.01.24,03:03,109.554000,109.557000,109.554000,109.555000,0
2020.01.24,03:04,109.555000,109.556000,109.554000,109.555000,0
2020.01.24,03:05,109.555000,109.556000,109.554000,109.556000,0
2020.01.24,03:06,109.556000,109.572000,109.556000,109.567000,0
2020.01.24,03:07,109.568000,109.577000,109.567000,109.567000,0
2020.01.24,03:08,109.567000,109.576000,109.567000,109.572000,0
2020.01.24,03:09,109.572000,109.596000,109.572000,109.588000,0
2020.01.24,03:10,109.589000,109.598000,109.585000,109.586000,0
2020.01.24,03:11,109.586000,109.586000,109.573000,109.578000,0
2020.01.24,03:12,109.579000,109.585000,109.578000,109.584000,0
2020.01.24,03:13,109.584000,109.586000,109.580000,109.583000,0
2020.01.24,03:14,109.583000,109.585000,109.573000,109.573000,0
2020.01.24,03:15,109.573000,109.582000,109.569000,109.580000,0
2020.01.24,03:16,109.578000,109.580000,109.569000,109.576000,0
2020.01.24,03:17,109.576000,109.585000,109.572000,109.580000,0
2020.01.24,03:18,109.579000,109.580000,109.574000,109.574000,0
2020.01.24,03:19,109.575000,109.575000,109.569000,109.573000,0
2020.01.24,03:20,109.574000,109.574000,109.572000,109.574000,0
2020.01.24,03:21,109.574000,109.574000,109.567000,109.573000,0
2020.01.24,03:22,109.573000,109.576000,109.569000,109.571000,0
2020.01.24,03:23,109.571000,109.574000,109.570000,109.572000,0
2020.01.24,03:24,109.573000,109.577000,109.573000,109.573000,0
2020.01.24,03:25,109.573000,109.575000,109.573000,109.573000,0
2020.01.24,03:26,109.573000,109.580000,109.572000,109.580000,0
2020.01.24,03:27,109.580000,109.584000,109.580000,109.584000,0
2020.01.24,03:28,109.584000,109.591000,109.579000,109.591000,0
2020.01.24,03:29,109.592000,109.592000,109.586000,109.587000,0
2020.01.24,03:30,109.589000,109.637000,109.589000,109.615000,0
2020.01.24,03:31,109.616000,109.618000,109.604000,109.604000,0
2020.01.24,03:32,109.605000,109.622000,109.604000,109.618000,0
2020.01.24,03:33,109.619000,109.638000,109.619000,109.631000,0
2020.01.24,03:34,109.633000,109.635000,109.617000,109.619000,0
2020.01.24,03:35,109.620000,109.628000,109.616000,109.616000,0
2020.01.24,03:36,109.615000,109.619000,109.611000,109.611000,0
2020.01.24,03:37,109.612000,109.619000,109.609000,109.618000,0
2020.01.24,03:38,109.619000,109.624000,109.619000,109.622000,0
2020.01.24,03:39,109.623000,109.630000,109.622000,109.622000,0
2020.01.24,03:40,109.623000,109.643000,109.623000,109.642000,0
2020.01.24,03:41,109.641000,109.642000,109.630000,109.634000,0
2020.01.24,03:42,109.632000,109.637000,109.632000,109.637000,0
2020.01.24,03:43,109.636000,109.643000,109.636000,109.641000,0
2020.01.24,03:44,109.642000,109.642000,109.632000,109.633000,0
2020.01.24,03:45,109.633000,109.636000,109.633000,109.636000,0
2020.01.24,03:46,109.636000,109.644000,109.634000,109.643000,0
2020.01.24,03:47,109.642000,109.643000,109.637000,109.641000,0
2020.01.24,03:48,109.641000,109.641000,109.634000,109.636000,0
2020.01.24,03:49,109.636000,109.642000,109.632000,109.642000,0
2020.01.24,03:50,109.641000,109.646000,109.640000,109.642000,0
2020.01.24,03:51,109.642000,109.653000,109.642000,109.643000,0
2020.01.24,03:52,109.644000,109.648000,109.640000,109.644000,0
2020.01.24,03:53,109.645000,109.647000,109.642000,109.645000,0
2020.01.24,03:54,109.646000,109.649000,109.646000,109.647000,0
2020.01.24,03:55,109.645000,109.647000,109.631000,109.632000,0
2020.01.24,03:56,109.633000,109.635000,109.630000,109.630000,0
2020.01.24,03:57,109.631000,109.633000,109.629000,109.630000,0
2020.01.24,03:58,109.629000,109.635000,109.629000,109.635000,0
2020.01.24,03:59,109.635000,109.636000,109.633000,109.636000,0
2020.01.24,04:00,109.634000,109.636000,109.629000,109.630000,0
2020.01.24,04:01,109.630000,109.631000,109.626000,109.630000,0
2020.01.24,04:02,109.629000,109.631000,109.619000,109.623000,0
2020.01.24,04:03,109.622000,109.623000,109.606000,109.611000,0
2020.01.24,04:04,109.610000,109.611000,109.606000,109.611000,0
2020.01.24,04:05,109.612000,109.623000,109.612000,109.621000,0
2020.01.24,04:06,109.621000,109.633000,109.621000,109.630000,0
2020.01.24,04:07,109.629000,109.631000,109.627000,109.630000,0
2020.01.24,04:08,109.632000,109.642000,109.632000,109.636000,0
2020.01.24,04:09,109.637000,109.640000,109.628000,109.630000,0
2020.01.24,04:10,109.630000,109.635000,109.628000,109.628000,0
2020.01.24,04:11,109.628000,109.628000,109.621000,109.622000,0
2020.01.24,04:12,109.622000,109.624000,109.620000,109.622000,0
2020.01.24,04:13,109.622000,109.627000,109.619000,109.619000,0
2020.01.24,04:14,109.619000,109.621000,109.615000,109.615000,0
2020.01.24,04:15,109.615000,109.622000,109.610000,109.611000,0
2020.01.24,04:16,109.611000,109.616000,109.610000,109.612000,0
2020.01.24,04:17,109.613000,109.616000,109.613000,109.616000,0
2020.01.24,04:18,109.614000,109.626000,109.612000,109.625000,0
2020.01.24,04:19,109.625000,109.626000,109.622000,109.625000,0
2020.01.24,04:20,109.624000,109.625000,109.622000,109.624000,0
2020.01.24,04:21,109.623000,109.625000,109.617000,109.617000,0
2020.01.24,04:22,109.617000,109.624000,109.617000,109.622000,0
2020.01.24,04:23,109.623000,109.624000,109.612000,109.612000,0
2020.01.24,04:24,109.614000,109.614000,109.610000,109.611000,0
2020.01.24,04:25,109.612000,109.614000,109.605000,109.606000,0
2020.01.24,04:26,109.607000,109.623000,109.605000,109.618000,0
2020.01.24,04:27,109.618000,109.618000,109.610000,109.611000,0
2020.01.24,04:28,109.611000,109.616000,109.610000,109.612000,0
2020.01.24,04:29,109.612000,109.617000,109.606000,109.609000,0
2020.01.24,04:30,109.610000,109.634000,109.606000,109.607000,0
2020.01.24,04:31,109.606000,109.625000,109.606000,109.625000,0
2020.01.24,04:32,109.626000,109.631000,109.623000,109.623000,0
2020.01.24,04:33,109.622000,109.624000,109.621000,109.623000,0
2020.01.24,04:34,109.623000,109.627000,109.622000,109.624000,0
2020.01.24,04:35,109.624000,109.624000,109.618000,109.624000,0
2020.01.24,04:36,109.623000,109.624000,109.607000,109.612000,0
2020.01.24,04:37,109.612000,109.613000,109.606000,109.608000,0
2020.01.24,04:38,109.610000,109.619000,109.608000,109.612000,0
2020.01.24,04:39,109.612000,109.617000,109.609000,109.615000,0
2020.01.24,04:40,109.616000,109.621000,109.607000,109.607000,0
2020.01.24,04:41,109.607000,109.613000,109.604000,109.611000,0
2020.01.24,04:42,109.611000,109.615000,109.607000,109.610000,0
2020.01.24,04:43,109.610000,109.611000,109.606000,109.610000,0
2020.01.24,04:44,109.611000,109.611000,109.606000,109.610000,0
2020.01.24,04:45,109.610000,109.615000,109.606000,109.612000,0
2020.01.24,04:46,109.611000,109.615000,109.607000,109.607000,0
2020.01.24,04:47,109.606000,109.606000,109.602000,109.604000,0
2020.01.24,04:48,109.603000,109.603000,109.589000,109.589000,0
2020.01.24,04:49,109.589000,109.596000,109.579000,109.594000,0
2020.01.24,04:50,109.595000,109.596000,109.581000,109.581000,0
2020.01.24,04:51,109.582000,109.586000,109.569000,109.569000,0
2020.01.24,04:52,109.570000,109.571000,109.563000,109.569000,0
2020.01.24,04:53,109.568000,109.580000,109.566000,109.580000,0
2020.01.24,04:54,109.579000,109.579000,109.576000,109.576000,0
2020.01.24,04:55,109.576000,109.578000,109.564000,109.571000,0
2020.01.24,04:56,109.572000,109.577000,109.566000,109.568000,0
2020.01.24,04:57,109.569000,109.577000,109.569000,109.573000,0
2020.01.24,04:58,109.573000,109.573000,109.564000,109.569000,0
2020.01.24,04:59,109.569000,109.572000,109.563000,109.569000,0
2020.01.24,05:00,109.570000,109.570000,109.552000,109.552000,0
2020.01.24,05:01,109.551000,109.552000,109.541000,109.544000,0
2020.01.24,05:02,109.544000,109.551000,109.530000,109.538000,0
2020.01.24,05:03,109.538000,109.540000,109.530000,109.539000,0
2020.01.24,05:04,109.540000,109.541000,109.526000,109.526000,0
2020.01.24,05:05,109.526000,109.529000,109.521000,109.528000,0
2020.01.24,05:06,109.529000,109.538000,109.529000,109.536000,0
2020.01.24,05:07,109.536000,109.548000,109.536000,109.546000,0
2020.01.24,05:08,109.548000,109.553000,109.547000,109.552000,0
2020.01.24,05:09,109.551000,109.551000,109.545000,109.546000,0
2020.01.24,05:10,109.546000,109.556000,109.546000,109.551000,0
2020.01.24,05:11,109.550000,109.552000,109.545000,109.552000,0
2020.01.24,05:12,109.553000,109.553000,109.546000,109.547000,0
2020.01.24,05:13,109.547000,109.553000,109.547000,109.553000,0
2020.01.24,05:14,109.553000,109.556000,109.547000,109.551000,0
2020.01.24,05:15,109.552000,109.553000,109.551000,109.553000,0
2020.01.24,05:16,109.554000,109.557000,109.552000,109.553000,0
2020.01.24,05:17,109.554000,109.558000,109.553000,109.553000,0
2020.01.24,05:18,109.553000,109.560000,109.553000,109.559000,0
2020.01.24,05:19,109.559000,109.559000,109.546000,109.548000,0
2020.01.24,05:20,109.547000,109.550000,109.543000,109.550000,0
2020.01.24,05:21,109.550000,109.559000,109.548000,109.559000,0
2020.01.24,05:22,109.559000,109.576000,109.558000,109.576000,0
2020.01.24,05:23,109.576000,109.582000,109.575000,109.575000,0
2020.01.24,05:24,109.573000,109.576000,109.572000,109.575000,0
2020.01.24,05:25,109.576000,109.577000,109.573000,109.576000,0
2020.01.24,05:26,109.576000,109.581000,109.574000,109.581000,0
2020.01.24,05:27,109.581000,109.581000,109.579000,109.580000,0
2020.01.24,05:28,109.579000,109.585000,109.579000,109.581000,0
2020.01.24,05:29,109.580000,109.580000,109.564000,109.567000,0
2020.01.24,05:30,109.567000,109.567000,109.559000,109.562000,0
2020.01.24,05:31,109.566000,109.570000,109.566000,109.569000,0
2020.01.24,05:32,109.568000,109.572000,109.566000,109.572000,0
2020.01.24,05:33,109.574000,109.582000,109.574000,109.582000,0
2020.01.24,05:34,109.581000,109.589000,109.581000,109.589000,0
2020.01.24,05:35,109.588000,109.589000,109.587000,109.587000,0
2020.01.24,05:36,109.587000,109.587000,109.580000,109.582000,0
2020.01.24,05:37,109.581000,109.581000,109.575000,109.576000,0
2020.01.24,05:38,109.575000,109.575000,109.568000,109.568000,0
2020.01.24,05:39,109.566000,109.566000,109.555000,109.561000,0
2020.01.24,05:40,109.562000,109.565000,109.554000,109.561000,0
2020.01.24,05:41,109.561000,109.561000,109.558000,109.560000,0
2020.01.24,05:42,109.559000,109.562000,109.559000,109.561000,0
2020.01.24,05:43,109.561000,109.561000,109.561000,109.561000,0
2020.01.24,05:44,109.561000,109.562000,109.561000,109.561000,0
2020.01.24,05:45,109.562000,109.562000,109.561000,109.561000,0
2020.01.24,05:46,109.561000,109.561000,109.554000,109.556000,0
2020.01.24,05:47,109.555000,109.555000,109.553000,109.553000,0
2020.01.24,05:48,109.553000,109.555000,109.553000,109.555000,0
2020.01.24,05:49,109.553000,109.554000,109.548000,109.553000,0
2020.01.24,05:50,109.550000,109.550000,109.548000,109.549000,0
2020.01.24,05:51,109.549000,109.549000,109.549000,109.549000,0
2020.01.24,05:52,109.547000,109.548000,109.543000,109.548000,0
2020.01.24,05:53,109.548000,109.556000,109.548000,109.556000,0
2020.01.24,05:54,109.555000,109.556000,109.555000,109.555000,0
2020.01.24,05:55,109.555000,109.556000,109.549000,109.556000,0
2020.01.24,05:56,109.558000,109.570000,109.558000,109.569000,0
2020.01.24,05:57,109.567000,109.570000,109.563000,109.569000,0
2020.01.24,05:58,109.569000,109.569000,109.562000,109.563000,0
2020.01.24,05:59,109.563000,109.563000,109.558000,109.563000,0
2020.01.24,06:00,109.563000,109.566000,109.562000,109.562000,0
2020.01.24,06:01,109.562000,109.562000,109.562000,109.562000,0
2020.01.24,06:02,109.561000,109.562000,109.561000,109.562000,0
2020.01.24,06:03,109.562000,109.570000,109.561000,109.569000,0
2020.01.24,06:04,109.570000,109.582000,109.568000,109.575000,0
2020.01.24,06:05,109.574000,109.574000,109.568000,109.573000,0
2020.01.24,06:06,109.574000,109.593000,109.574000,109.591000,0
2020.01.24,06:07,109.591000,109.603000,109.586000,109.603000,0
2020.01.24,06:08,109.604000,109.607000,109.599000,109.602000,0
2020.01.24,06:09,109.602000,109.606000,109.599000,109.606000,0
2020.01.24,06:10,109.607000,109.616000,109.604000,109.613000,0
2020.01.24,06:11,109.614000,109.618000,109.611000,109.614000,0
2020.01.24,06:12,109.614000,109.616000,109.610000,109.615000,0
2020.01.24,06:13,109.615000,109.620000,109.615000,109.616000,0
2020.01.24,06:14,109.615000,109.617000,109.614000,109.616000,0
2020.01.24,06:15,109.615000,109.616000,109.614000,109.615000,0
2020.01.24,06:16,109.616000,109.623000,109.615000,109.623000,0
2020.01.24,06:17,109.625000,109.627000,109.622000,109.622000,0
2020.01.24,06:18,109.623000,109.623000,109.610000,109.610000,0
2020.01.24,06:19,109.610000,109.616000,109.610000,109.616000,0
2020.01.24,06:20,109.615000,109.616000,109.608000,109.608000,0
2020.01.24,06:21,109.608000,109.615000,109.608000,109.615000,0
2020.01.24,06:22,109.615000,109.621000,109.615000,109.618000,0
2020.01.24,06:23,109.619000,109.620000,109.610000,109.611000,0
2020.01.24,06:24,109.610000,109.616000,109.610000,109.614000,0
2020.01.24,06:25,109.615000,109.615000,109.611000,109.611000,0
2020.01.24,06:26,109.612000,109.621000,109.611000,109.621000,0
2020.01.24,06:27,109.622000,109.622000,109.616000,109.616000,0
2020.01.24,06:28,109.616000,109.619000,109.615000,109.616000,0
2020.01.24,06:29,109.618000,109.627000,109.617000,109.627000,0
2020.01.24,06:30,109.626000,109.627000,109.620000,109.621000,0
2020.01.24,06:31,109.620000,109.621000,109.614000,109.617000,0
2020.01.24,06:32,109.616000,109.616000,109.610000,109.610000,0
2020.01.24,06:33,109.610000,109.610000,109.602000,109.602000,0
2020.01.24,06:34,109.602000,109.603000,109.600000,109.601000,0
2020.01.24,06:35,109.601000,109.603000,109.600000,109.601000,0
2020.01.24,06:36,109.601000,109.604000,109.600000,109.602000,0
2020.01.24,06:37,109.602000,109.603000,109.602000,109.602000,0
2020.01.24,06:38,109.603000,109.603000,109.597000,109.598000,0
2020.01.24,06:39,109.598000,109.603000,109.598000,109.603000,0
2020.01.24,06:40,109.604000,109.604000,109.603000,109.604000,0
2020.01.24,06:41,109.604000,109.605000,109.600000,109.603000,0
2020.01.24,06:42,109.604000,109.606000,109.603000,109.604000,0
2020.01.24,06:43,109.603000,109.603000,109.596000,109.596000,0
2020.01.24,06:44,109.597000,109.597000,109.596000,109.596000,0
2020.01.24,06:45,109.596000,109.597000,109.590000,109.590000,0
2020.01.24,06:46,109.591000,109.591000,109.584000,109.585000,0
2020.01.24,06:47,109.584000,109.591000,109.583000,109.590000,0
2020.01.24,06:48,109.590000,109.591000,109.585000,109.587000,0
2020.01.24,06:49,109.589000,109.592000,109.587000,109.591000,0
2020.01.24,06:50,109.591000,109.592000,109.588000,109.591000,0
2020.01.24,06:51,109.591000,109.599000,109.591000,109.599000,0
2020.01.24,06:52,109.599000,109.604000,109.598000,109.600000,0
2020.01.24,06:53,109.601000,109.605000,109.601000,109.605000,0
2020.01.24,06:54,109.607000,109.615000,109.604000,109.615000,0
2020.01.24,06:55,109.616000,109.617000,109.611000,109.611000,0
2020.01.24,06:56,109.612000,109.616000,109.610000,109.611000,0
2020.01.24,06:57,109.611000,109.614000,109.609000,109.613000,0
2020.01.24,06:58,109.612000,109.613000,109.607000,109.610000,0
2020.01.24,06:59,109.610000,109.612000,109.609000,109.611000,0
2020.01.24,07:00,109.611000,109.622000,109.611000,109.618000,0
2020.01.24,07:01,109.618000,109.624000,109.618000,109.623000,0
