Date,Minute,Open,High,Low,Close,unknown
2020.03.26,15:20,109.401000,109.408000,109.397000,109.404000,0
2020.03.26,15:21,109.404000,109.407000,109.400000,109.403000,0
2020.03.26,15:22,109.404000,109.408000,109.404000,109.404000,0
2020.03.26,15:23,109.405000,109.410000,109.405000,109.407000,0
2020.03.26,15:24,109.406000,109.408000,109.406000,109.408000,0
2020.03.26,15:25,109.406000,109.406000,109.401000,109.405000,0
2020.03.26,15:26,109.403000,109.409000,109.400000,109.403000,0
2020.03.26,15:27,109.403000,109.416000,109.403000,109.416000,0
2020.03.26,15:28,109.417000,109.442000,109.417000,109.437000,0
2020.03.26,15:29,109.436000,109.441000,109.420000,109.429000,0
2020.03.26,15:30,109.431000,109.442000,109.431000,109.440000,0
2020.03.26,15:31,109.440000,109.458000,109.440000,109.456000,0
2020.03.26,15:32,109.454000,109.456000,109.432000,109.436000,0
2020.03.26,15:33,109.436000,109.458000,109.431000,109.458000,0
2020.03.26,15:34,109.458000,109.462000,109.450000,109.456000,0
2020.03.26,15:35,109.457000,109.460000,109.454000,109.457000,0
2020.03.26,15:36,109.456000,109.462000,109.451000,109.456000,0
2020.03.26,15:37,109.455000,109.471000,109.455000,109.467000,0
2020.03.26,15:38,109.470000,109.481000,109.469000,109.478000,0
2020.03.26,15:39,109.478000,109.491000,109.478000,109.488000,0
2020.03.26,15:40,109.490000,109.499000,109.490000,109.499000,0
2020.03.26,15:41,109.501000,109.507000,109.500000,109.507000,0
2020.03.26,15:42,109.508000,109.557000,109.507000,109.557000,0
2020.03.26,15:43,109.563000,109.567000,109.544000,109.544000,0
2020.03.26,15:44,109.543000,109.544000,109.522000,109.527000,0
2020.03.26,15:45,109.527000,109.527000,109.515000,109.520000,0
2020.03.26,15:46,109.523000,109.523000,109.518000,109.520000,0
2020.03.26,15:47,109.521000,109.532000,109.521000,109.531000,0
2020.03.26,15:48,109.532000,109.545000,109.531000,109.544000,0
2020.03.26,15:49,109.541000,109.543000,109.535000,109.537000,0
2020.03.26,15:50,109.539000,109.554000,109.537000,109.552000,0
2020.03.26,15:51,109.552000,109.560000,109.551000,109.556000,0
2020.03.26,15:52,109.556000,109.585000,109.556000,109.585000,0
2020.03.26,15:53,109.582000,109.591000,109.577000,109.590000,0
2020.03.26,15:54,109.590000,109.600000,109.563000,109.587000,0
2020.03.26,15:55,109.587000,109.598000,109.579000,109.592000,0
2020.03.26,15:56,109.592000,109.598000,109.590000,109.595000,0
2020.03.26,15:57,109.595000,109.622000,109.595000,109.622000,0
2020.03.26,15:58,109.613000,109.621000,109.606000,109.606000,0
2020.03.26,15:59,109.603000,109.607000,109.540000,109.540000,0
2020.03.26,16:03,109.527000,109.527000,109.527000,109.527000,0
2020.03.26,16:06,109.530000,109.543000,109.477000,109.530000,0
2020.03.26,16:07,109.533000,109.673000,109.455000,109.536000,0
2020.03.26,16:08,109.533000,109.560000,109.533000,109.560000,0
2020.03.26,16:09,109.557000,109.628000,109.534000,109.620000,0
2020.03.26,16:10,109.618000,109.635000,109.618000,109.618000,0
2020.03.26,16:11,109.643000,109.648000,109.605000,109.612000,0
2020.03.26,16:12,109.608000,109.651000,109.608000,109.644000,0
2020.03.26,16:13,109.652000,109.652000,109.577000,109.577000,0
2020.03.26,16:14,109.590000,109.599000,109.564000,109.597000,0
2020.03.26,16:15,109.572000,109.616000,109.572000,109.600000,0
2020.03.26,16:16,109.593000,109.608000,109.579000,109.600000,0
2020.03.26,16:17,109.596000,109.609000,109.580000,109.594000,0
2020.03.26,16:18,109.590000,109.626000,109.580000,109.596000,0
2020.03.26,16:19,109.623000,109.637000,109.570000,109.570000,0
2020.03.26,16:20,109.580000,109.611000,109.580000,109.594000,0
2020.03.26,16:21,109.615000,109.621000,109.593000,109.604000,0
2020.03.26,16:22,109.605000,109.627000,109.594000,109.625000,0
2020.03.26,16:23,109.626000,109.631000,109.594000,109.621000,0
2020.03.26,16:24,109.621000,109.631000,109.595000,109.605000,0
2020.03.26,16:25,109.605000,109.635000,109.595000,109.613000,0
2020.03.26,16:26,109.611000,109.650000,109.587000,109.607000,0
2020.03.26,16:27,109.608000,109.613000,109.585000,109.600000,0
2020.03.26,16:28,109.600000,109.619000,109.589000,109.610000,0
2020.03.26,16:29,109.610000,109.620000,109.588000,109.601000,0
2020.03.26,16:30,109.614000,109.615000,109.580000,109.592000,0
2020.03.26,16:31,109.592000,109.600000,109.440000,109.471000,0
2020.03.26,16:32,109.469000,109.502000,109.460000,109.480000,0
2020.03.26,16:33,109.474000,109.564000,109.470000,109.509000,0
2020.03.26,16:34,109.524000,109.556000,109.469000,109.494000,0
2020.03.26,16:35,109.504000,109.524000,109.457000,109.492000,0
2020.03.26,16:36,109.510000,109.516000,109.458000,109.458000,0
2020.03.26,16:37,109.490000,109.506000,109.490000,109.506000,0
2020.03.26,16:38,109.505000,109.507000,109.505000,109.506000,0
2020.03.26,16:39,109.506000,109.520000,109.479000,109.482000,0
2020.03.26,16:40,109.483000,109.527000,109.482000,109.521000,0
2020.03.26,16:41,109.520000,109.538000,109.498000,109.529000,0
2020.03.26,16:42,109.529000,109.529000,109.446000,109.488000,0
2020.03.26,16:43,109.488000,109.528000,109.476000,109.528000,0
2020.03.26,16:44,109.527000,109.536000,109.464000,109.475000,0
2020.03.26,16:45,109.469000,109.512000,109.460000,109.462000,0
2020.03.26,16:46,109.461000,109.464000,109.455000,109.457000,0
2020.03.26,16:47,109.457000,109.465000,109.457000,109.464000,0
2020.03.26,16:48,109.464000,109.468000,109.463000,109.464000,0
2020.03.26,16:49,109.463000,109.498000,109.463000,109.485000,0
2020.03.26,16:50,109.485000,109.485000,109.474000,109.475000,0
2020.03.26,16:51,109.474000,109.503000,109.445000,109.452000,0
2020.03.26,16:52,109.446000,109.472000,109.445000,109.447000,0
2020.03.26,16:53,109.453000,109.454000,109.432000,109.453000,0
2020.03.26,16:54,109.444000,109.454000,109.433000,109.451000,0
2020.03.26,16:55,109.450000,109.452000,109.430000,109.436000,0
2020.03.26,16:56,109.436000,109.438000,109.430000,109.430000,0
2020.03.26,16:57,109.431000,109.431000,109.419000,109.426000,0
2020.03.26,16:58,109.427000,109.486000,109.409000,109.412000,0
2020.03.26,16:59,109.416000,109.427000,109.408000,109.418000,0
2020.03.26,17:00,109.418000,109.469000,109.395000,109.467000,0
2020.03.26,17:01,109.467000,109.473000,109.421000,109.451000,0
2020.03.26,17:02,109.451000,109.451000,109.418000,109.427000,0
2020.03.26,17:03,109.426000,109.435000,109.409000,109.416000,0
2020.03.26,17:04,109.415000,109.422000,109.393000,109.396000,0
2020.03.26,17:05,109.395000,109.416000,109.392000,109.400000,0
2020.03.26,17:06,109.400000,109.410000,109.392000,109.405000,0
2020.03.26,17:07,109.404000,109.413000,109.392000,109.401000,0
2020.03.26,17:08,109.401000,109.430000,109.400000,109.418000,0
2020.03.26,17:09,109.417000,109.418000,109.389000,109.401000,0
2020.03.26,17:10,109.401000,109.416000,109.387000,109.412000,0
2020.03.26,17:11,109.410000,109.413000,109.397000,109.404000,0
2020.03.26,17:12,109.404000,109.414000,109.395000,109.395000,0
2020.03.26,17:13,109.395000,109.412000,109.395000,109.410000,0
2020.03.26,17:14,109.409000,109.413000,109.387000,109.406000,0
2020.03.26,17:15,109.408000,109.411000,109.388000,109.399000,0
2020.03.26,17:16,109.405000,109.413000,109.397000,109.404000,0
2020.03.26,17:17,109.404000,109.420000,109.394000,109.397000,0
2020.03.26,17:18,109.401000,109.408000,109.394000,109.403000,0
2020.03.26,17:19,109.407000,109.414000,109.395000,109.398000,0
2020.03.26,17:20,109.398000,109.434000,109.397000,109.434000,0
2020.03.26,17:21,109.428000,109.428000,109.410000,109.410000,0
2020.03.26,17:22,109.410000,109.417000,109.405000,109.409000,0
2020.03.26,17:23,109.407000,109.410000,109.402000,109.406000,0
2020.03.26,17:24,109.406000,109.408000,109.398000,109.400000,0
2020.03.26,17:25,109.401000,109.412000,109.398000,109.403000,0
2020.03.26,17:26,109.403000,109.414000,109.402000,109.408000,0
2020.03.26,17:27,109.408000,109.409000,109.398000,109.398000,0
2020.03.26,17:28,109.408000,109.413000,109.396000,109.412000,0
2020.03.26,17:29,109.412000,109.415000,109.404000,109.406000,0
2020.03.26,17:30,109.407000,109.417000,109.406000,109.411000,0
2020.03.26,17:31,109.413000,109.452000,109.413000,109.445000,0
2020.03.26,17:32,109.447000,109.458000,109.445000,109.448000,0
2020.03.26,17:33,109.446000,109.451000,109.442000,109.451000,0
2020.03.26,17:34,109.451000,109.454000,109.447000,109.451000,0
2020.03.26,17:35,109.452000,109.452000,109.447000,109.451000,0
2020.03.26,17:36,109.456000,109.460000,109.453000,109.457000,0
2020.03.26,17:37,109.459000,109.459000,109.448000,109.450000,0
2020.03.26,17:38,109.449000,109.450000,109.430000,109.432000,0
2020.03.26,17:39,109.438000,109.448000,109.437000,109.446000,0
2020.03.26,17:40,109.446000,109.448000,109.443000,109.443000,0
2020.03.26,17:41,109.447000,109.452000,109.431000,109.433000,0
2020.03.26,17:42,109.434000,109.442000,109.427000,109.427000,0
2020.03.26,17:43,109.424000,109.424000,109.410000,109.410000,0
2020.03.26,17:44,109.410000,109.416000,109.394000,109.395000,0
2020.03.26,17:45,109.393000,109.393000,109.368000,109.368000,0
2020.03.26,17:46,109.363000,109.363000,109.341000,109.354000,0
2020.03.26,17:47,109.356000,109.359000,109.350000,109.351000,0
2020.03.26,17:48,109.350000,109.350000,109.280000,109.287000,0
2020.03.26,17:49,109.289000,109.316000,109.289000,109.316000,0
2020.03.26,17:50,109.316000,109.321000,109.312000,109.319000,0
2020.03.26,17:51,109.314000,109.316000,109.290000,109.291000,0
2020.03.26,17:52,109.291000,109.292000,109.276000,109.278000,0
2020.03.26,17:53,109.278000,109.290000,109.255000,109.278000,0
2020.03.26,17:54,109.280000,109.281000,109.254000,109.257000,0
2020.03.26,17:55,109.257000,109.259000,109.244000,109.255000,0
2020.03.26,17:56,109.254000,109.261000,109.250000,109.255000,0
2020.03.26,17:57,109.255000,109.265000,109.249000,109.253000,0
2020.03.26,17:58,109.254000,109.273000,109.250000,109.270000,0
2020.03.26,17:59,109.270000,109.334000,109.270000,109.334000,0
2020.03.26,18:00,109.337000,109.346000,109.282000,109.282000,0
2020.03.26,18:01,109.286000,109.291000,109.262000,109.285000,0
2020.03.26,18:02,109.287000,109.300000,109.276000,109.291000,0
2020.03.26,18:03,109.289000,109.289000,109.229000,109.233000,0
2020.03.26,18:04,109.232000,109.257000,109.226000,109.253000,0
2020.03.26,18:05,109.253000,109.299000,109.253000,109.296000,0
2020.03.26,18:06,109.297000,109.300000,109.287000,109.288000,0
2020.03.26,18:07,109.290000,109.301000,109.268000,109.271000,0
2020.03.26,18:08,109.270000,109.283000,109.270000,109.275000,0
2020.03.26,18:09,109.274000,109.275000,109.271000,109.274000,0
2020.03.26,18:10,109.276000,109.305000,109.272000,109.290000,0
2020.03.26,18:11,109.294000,109.321000,109.292000,109.306000,0
2020.03.26,18:12,109.308000,109.351000,109.307000,109.341000,0
2020.03.26,18:13,109.343000,109.355000,109.334000,109.351000,0
2020.03.26,18:14,109.351000,109.372000,109.342000,109.350000,0
2020.03.26,18:15,109.348000,109.349000,109.304000,109.323000,0
2020.03.26,18:16,109.320000,109.348000,109.309000,109.347000,0
2020.03.26,18:17,109.349000,109.388000,109.349000,109.364000,0
2020.03.26,18:18,109.363000,109.364000,109.334000,109.334000,0
2020.03.26,18:19,109.335000,109.353000,109.333000,109.340000,0
2020.03.26,18:20,109.343000,109.366000,109.337000,109.349000,0
2020.03.26,18:21,109.348000,109.353000,109.321000,109.323000,0
2020.03.26,18:22,109.321000,109.330000,109.297000,109.308000,0
2020.03.26,18:23,109.307000,109.329000,109.306000,109.325000,0
2020.03.26,18:24,109.323000,109.323000,109.277000,109.322000,0
2020.03.26,18:25,109.325000,109.337000,109.310000,109.318000,0
2020.03.26,18:26,109.318000,109.324000,109.314000,109.317000,0
2020.03.26,18:27,109.319000,109.319000,109.291000,109.302000,0
2020.03.26,18:28,109.302000,109.337000,109.291000,109.335000,0
2020.03.26,18:29,109.335000,109.346000,109.326000,109.330000,0
2020.03.26,18:30,109.330000,109.347000,109.308000,109.310000,0
2020.03.26,18:31,109.309000,109.310000,109.282000,109.285000,0
2020.03.26,18:32,109.283000,109.303000,109.283000,109.295000,0
2020.03.26,18:33,109.293000,109.293000,109.240000,109.243000,0
2020.03.26,18:34,109.242000,109.268000,109.238000,109.255000,0
2020.03.26,18:35,109.260000,109.268000,109.241000,109.243000,0
2020.03.26,18:36,109.243000,109.247000,109.206000,109.227000,0
2020.03.26,18:37,109.225000,109.273000,109.223000,109.245000,0
2020.03.26,18:38,109.246000,109.252000,109.220000,109.252000,0
2020.03.26,18:39,109.252000,109.279000,109.252000,109.265000,0
2020.03.26,18:40,109.268000,109.270000,109.252000,109.266000,0
2020.03.26,18:41,109.266000,109.282000,109.254000,109.273000,0
2020.03.26,18:42,109.273000,109.318000,109.272000,109.302000,0
2020.03.26,18:43,109.302000,109.307000,109.265000,109.267000,0
2020.03.26,18:44,109.268000,109.273000,109.239000,109.243000,0
2020.03.26,18:45,109.239000,109.253000,109.221000,109.243000,0
2020.03.26,18:46,109.245000,109.286000,109.241000,109.265000,0
2020.03.26,18:47,109.268000,109.306000,109.265000,109.306000,0
2020.03.26,18:48,109.304000,109.304000,109.276000,109.276000,0
2020.03.26,18:49,109.276000,109.282000,109.241000,109.246000,0
2020.03.26,18:50,109.247000,109.256000,109.242000,109.247000,0
2020.03.26,18:51,109.247000,109.270000,109.244000,109.262000,0
2020.03.26,18:52,109.262000,109.269000,109.246000,109.265000,0
2020.03.26,18:53,109.264000,109.264000,109.201000,109.208000,0
2020.03.26,18:54,109.211000,109.212000,109.142000,109.156000,0
2020.03.26,18:55,109.156000,109.180000,109.150000,109.166000,0
2020.03.26,18:56,109.164000,109.164000,109.086000,109.124000,0
2020.03.26,18:57,109.122000,109.126000,109.088000,109.117000,0
2020.03.26,18:58,109.121000,109.127000,109.104000,109.123000,0
2020.03.26,18:59,109.127000,109.140000,109.115000,109.128000,0
2020.03.26,19:00,109.130000,109.162000,109.093000,109.120000,0
2020.03.26,19:01,109.119000,109.119000,109.081000,109.087000,0
2020.03.26,19:02,109.085000,109.094000,109.072000,109.079000,0
2020.03.26,19:03,109.078000,109.123000,109.076000,109.120000,0
2020.03.26,19:04,109.121000,109.143000,109.113000,109.118000,0
2020.03.26,19:05,109.116000,109.166000,109.113000,109.131000,0
2020.03.26,19:06,109.132000,109.140000,109.095000,109.115000,0
2020.03.26,19:07,109.113000,109.151000,109.113000,109.149000,0
2020.03.26,19:08,109.149000,109.153000,109.116000,109.131000,0
2020.03.26,19:09,109.131000,109.183000,109.127000,109.174000,0
2020.03.26,19:10,109.171000,109.222000,109.168000,109.221000,0
2020.03.26,19:11,109.221000,109.262000,109.203000,109.241000,0
2020.03.26,19:12,109.245000,109.257000,109.241000,109.248000,0
2020.03.26,19:13,109.248000,109.259000,109.216000,109.239000,0
2020.03.26,19:14,109.239000,109.274000,109.239000,109.246000,0
2020.03.26,19:15,109.243000,109.251000,109.229000,109.230000,0
2020.03.26,19:16,109.230000,109.283000,109.219000,109.278000,0
2020.03.26,19:17,109.277000,109.322000,109.269000,109.315000,0
2020.03.26,19:18,109.313000,109.367000,109.307000,109.341000,0
2020.03.26,19:19,109.342000,109.344000,109.324000,109.326000,0
2020.03.26,19:20,109.326000,109.352000,109.306000,109.312000,0
2020.03.26,19:21,109.311000,109.337000,109.283000,109.334000,0
2020.03.26,19:22,109.333000,109.333000,109.280000,109.298000,0
2020.03.26,19:23,109.297000,109.300000,109.264000,109.300000,0
2020.03.26,19:24,109.299000,109.300000,109.256000,109.257000,0
2020.03.26,19:25,109.259000,109.286000,109.259000,109.277000,0
2020.03.26,19:26,109.277000,109.298000,109.266000,109.291000,0
2020.03.26,19:27,109.295000,109.312000,109.280000,109.303000,0
2020.03.26,19:28,109.303000,109.322000,109.287000,109.316000,0
2020.03.26,19:29,109.319000,109.333000,109.304000,109.321000,0
2020.03.26,19:30,109.321000,109.353000,109.318000,109.352000,0
2020.03.26,19:31,109.353000,109.353000,109.314000,109.314000,0
2020.03.26,19:32,109.317000,109.320000,109.299000,109.309000,0
2020.03.26,19:33,109.311000,109.317000,109.301000,109.317000,0
2020.03.26,19:34,109.319000,109.322000,109.308000,109.312000,0
2020.03.26,19:35,109.312000,109.312000,109.284000,109.302000,0
2020.03.26,19:36,109.303000,109.328000,109.303000,109.315000,0
2020.03.26,19:37,109.316000,109.357000,109.312000,109.354000,0
2020.03.26,19:38,109.355000,109.356000,109.318000,109.330000,0
2020.03.26,19:39,109.330000,109.391000,109.329000,109.391000,0
2020.03.26,19:40,109.387000,109.392000,109.340000,109.343000,0
2020.03.26,19:41,109.341000,109.342000,109.308000,109.319000,0
2020.03.26,19:42,109.323000,109.329000,109.270000,109.279000,0
2020.03.26,19:43,109.279000,109.280000,109.240000,109.245000,0
2020.03.26,19:44,109.245000,109.261000,109.216000,109.235000,0
2020.03.26,19:45,109.235000,109.235000,109.197000,109.221000,0
2020.03.26,19:46,109.221000,109.239000,109.213000,109.224000,0
2020.03.26,19:47,109.225000,109.227000,109.186000,109.220000,0
2020.03.26,19:48,109.218000,109.228000,109.204000,109.210000,0
2020.03.26,19:49,109.210000,109.235000,109.204000,109.228000,0
2020.03.26,19:50,109.233000,109.273000,109.216000,109.217000,0
2020.03.26,19:51,109.217000,109.217000,109.151000,109.161000,0
2020.03.26,19:52,109.162000,109.184000,109.085000,109.085000,0
2020.03.26,19:53,109.087000,109.161000,109.075000,109.131000,0
2020.03.26,19:54,109.132000,109.149000,108.964000,108.990000,0
2020.03.26,19:55,108.997000,109.052000,108.878000,108.984000,0
2020.03.26,19:56,108.980000,109.032000,108.935000,109.032000,0
2020.03.26,19:57,109.031000,109.056000,108.997000,109.038000,0
2020.03.26,19:58,109.035000,109.036000,108.980000,108.995000,0
2020.03.26,19:59,108.995000,109.061000,108.995000,109.044000,0
2020.03.26,20:00,109.043000,109.080000,109.022000,109.052000,0
2020.03.26,20:01,109.050000,109.073000,109.017000,109.023000,0
2020.03.26,20:02,109.022000,109.025000,108.990000,108.995000,0
2020.03.26,20:03,108.999000,109.000000,108.938000,108.988000,0
2020.03.26,20:04,108.983000,109.003000,108.969000,108.993000,0
2020.03.26,20:05,108.992000,108.992000,108.929000,108.947000,0
2020.03.26,20:06,108.952000,108.990000,108.948000,108.962000,0
2020.03.26,20:07,108.962000,108.984000,108.899000,108.899000,0
2020.03.26,20:08,108.899000,108.922000,108.865000,108.920000,0
2020.03.26,20:09,108.919000,108.922000,108.827000,108.827000,0
2020.03.26,20:10,108.828000,108.854000,108.798000,108.804000,0
2020.03.26,20:11,108.804000,108.820000,108.770000,108.810000,0
2020.03.26,20:12,108.809000,108.864000,108.795000,108.840000,0
2020.03.26,20:13,108.840000,108.850000,108.747000,108.764000,0
2020.03.26,20:14,108.764000,108.792000,108.759000,108.779000,0
2020.03.26,20:15,108.776000,108.811000,108.709000,108.720000,0
2020.03.26,20:16,108.724000,108.744000,108.686000,108.702000,0
